@relation USER16
@attribute a0 {668.9, 641.8, 666, 716.9, 704, 719, 625.9, 768, 774, 781.1, 663.9, 667.9, 636.8, 682.9, 706, 689.9, 772.1, 708, 701, 816.1, 773.1, 873.2, 942.1, 810.1, 929.2, 939.3, 841.1, 861.2, 660.7, 789.2, 738, 744, 683.6, 672.7, 799.2, 872.1, 817.1, 803.2, 808.1, 847.2}
@attribute a1 integer [3, 10]
@attribute a2 integer [90, 138]
@attribute a3 real [20.1123333363582, 904.584641907907]
@attribute a4 real [61.2488880170813, 146.374986135802]
@attribute a5 real [0.162968052735717, 0.222176871367978]
@attribute a6 integer [24, 45]
@attribute a7 real [16.0972979967891, 825.409124399434]
@attribute a8 real [43.2240578863956, 119.460723199441]
@attribute a9 integer [18, 28]
@attribute a10 real [0.0263311878291398, 0.0902152152152152]
@attribute a11 real [1.04685579447298E-7, 0.0101946994873017]
@attribute a12 real [1.0, 1.02002645002834]
@attribute a13 real [-0.275693766559755, -0.045618413754853]
@attribute a14 real [0.0512788829852959, 0.114262948207171]
@attribute a15 real [0.402746464439434, 0.974799541809851]
@attribute a16 real [0.94579945799458, 1.02002645002834]
@attribute a17 real [1.12873034666993E-4, 2.80541443441268]
@attribute a18 real [8.59853930755877E-5, 1.68078628115009]
@attribute a19 real [5.80933709104276, 8.83843595917899]
@attribute a20 real [1.0214780782906E-7, 0.00690880461122925]
@attribute a21 real [-0.606066816970691, -0.0252004581901489]
@attribute a22 real [0.799627180582486, 1.71955179304071]
@attribute a23 real [-0.0542005420054201, 0.0]
@attribute a24 real [0.724306233440245, 0.954381586245147]
@attribute a25 real [0.980366734580478, 1.00670322973796]
@attribute a26 integer [40, 148]
@attribute a27 real [-0.948721117014704, -0.885737051792829]
@attribute a28 real [4.32018681888947E-4, 5.65937940761636E-4]
@attribute a29 integer [15, 123]
@attribute a30 real [0.299536931245463, 0.345003087151581]
@attribute a31 real [0.456732634846721, 10759.7367943091]
@attribute a32 real [0.404849795350992, 0.763730874154301]
@attribute a33 real [3.50280564529842E-4, 4.56296897181099E-4]
@attribute a34 real [3.5526138052141E-4, 4.51772464962902E-4]
@attribute a35 real [4.94394164527894E-4, 5.92841163310962E-4]
@attribute a36 integer [1, 2]
@inputs a0, a1, a2, a3, a4, a5, a6, a7, a8, a9, a10, a11, a12, a13, a14, a15, a16, a17, a18, a19, a20, a21, a22, a23, a24, a25, a26, a27, a28, a29, a30, a31, a32, a33, a34, a35
@outputs a36
@data
666, 6, 104, 581.906254046, 146.374986135802, 0.207028221481694, 29, 426.124449594772, 99.440016673604, 21, 0.0391891891891892, 2.04020424095266E-6, 1.0, -0.234897518878101, 0.087108953613808, 0.470688998858013, 0.999238675295013, 6.79471888163395E-4, 4.81384209871963E-4, 7.12012012012012, 1.87739492496641E-6, -0.529311001141987, 0.845047252829301, -7.61324704986677E-4, 0.765102481121899, 1.0, 56, -0.912891046386192, 4.87136229439055E-4, 21, 0.334963720559736, 1592.55315315315, 0.585877395753664, 4.09110080134964E-4, 4.04892450442851E-4, 5.65162378743146E-4, 1
768, 5, 113, 44.6457092313185, 107.679572954579, 0.213594199717249, 36, 31.7985923023408, 74.9566921639915, 23, 0.033984375, 2.13041170524425E-6, 1.0, -0.215017973638663, 0.0798828385035282, 0.486869970351546, 0.999576450656501, 8.27138435318816E-4, 5.20003686802749E-4, 6.91927083333333, 2.55205568857385E-6, -0.513130029648454, 0.807891895061065, -4.23549343498518E-4, 0.784982026361337, 1.0, 73, -0.920117161496472, 4.59164471208129E-4, 35, 0.336837122066826, 1395.99466145833, 0.564087075607855, 4.19646217538577E-4, 4.14000752728641E-4, 5.36319156943922E-4, 1
781.1, 8, 113, 325.114780168553, 117.061744102695, 0.199844211189321, 34, 287.164340811449, 85.7240285337464, 23, 0.0308539239533991, 2.60415148372696E-6, 1.02002645002834, -0.0713795470144132, 0.0889498970487303, 0.683544303797468, 1.02002645002834, 6.87021369540557E-4, 5.09159694461148E-4, 6.16054282422225, 2.35727473756324E-6, -0.336482146230871, 0.81961252432871, 0.0, 0.928620452985587, 0.980366734580478, 60, -0.91105010295127, 4.92518703241895E-4, 39, 0.335321473174639, 1383.36704647292, 0.521831774350825, 4.05236907730673E-4, 3.80299251870324E-4, 5.61097256857855E-4, 1
663.9, 7, 102, 507.368809089198, 116.516272825582, 0.181118450402315, 31, 72.8983376606415, 69.8501439168701, 22, 0.0406687754179846, 7.33166368766195E-7, 1.0, -0.255700609225413, 0.0684073107049608, 0.51045765168772, 1.0, 1.75612551272216E-4, 1.47612360329597E-4, 7.02515439072149, 6.63595837423418E-7, -0.48954234831228, 0.913750914629612, 0.0, 0.744299390774587, 1.0, 54, -0.931592689295039, 5.03859348198971E-4, 28, 0.333266290375509, 6593.74694984184, 0.465237342476114, 3.98799313893654E-4, 4.18096054888508E-4, 5.40308747855918E-4, 1
667.9, 8, 95, 539.247131672174, 120.336398357312, 0.181202384756231, 26, 485.521402079427, 86.3666197805116, 18, 0.0359335229824824, 7.16387180846818E-7, 1.0, -0.238040250742329, 0.0905641702408446, 0.532406460846453, 0.991821713351053, 1.75301598269786E-4, 1.41438488475342E-4, 6.91870040425213, 6.37609209069849E-7, -0.467593539153547, 0.880668270634257, -0.00817828664894705, 0.761959749257671, 1.0, 58, -0.909435829759155, 4.955637307942E-4, 20, 0.341016874362425, 6559.19793382243, 0.479130782900446, 4.00346245401428E-4, 4.06838346678208E-4, 5.71304912356633E-4, 1
636.8, 7, 90, 36.7744755975714, 116.487888494353, 0.177301239738822, 24, 29.2360674693574, 68.8853303342909, 20, 0.0423994974874372, 7.51583007899383E-7, 1.0, -0.236092032967033, 0.104739010989011, 0.534817813765182, 1.0, 1.55720087836669E-4, 1.32084003075746E-4, 6.6143216080402, 6.17009023376859E-7, -0.465182186234818, 0.886747133680887, 0.0, 0.763907967032967, 1.0, 40, -0.895260989010989, 5.12820512820513E-4, 18, 0.331414423747379, 6881.2278580402, 0.457625421966154, 4.10731244064577E-4, 4.05982905982906E-4, 5.6980056980057E-4, 1
682.9, 8, 104, 32.8886287293544, 102.662028955935, 0.178008785249265, 29, 27.1227431260519, 64.1744862469877, 21, 0.0336798945672866, 7.32584178594804E-7, 1.00062617407639, -0.245178041543027, 0.0673219584569733, 0.576288874973909, 1.00062617407639, 1.69278290329244E-4, 1.50504474005637E-4, 6.48850490554986, 6.04442391579871E-7, -0.424337299102484, 0.904436517927919, 0.0, 0.754821958456973, 0.999374217772215, 61, -0.932678041543027, 5.0101557210562E-4, 31, 0.342697967135447, 6419.94596573437, 0.404849795350992, 3.81403746332656E-4, 3.97201534642293E-4, 5.52922590837283E-4, 1
689.9, 6, 104, 32.6749486504399, 112.19099636873, 0.196666194398857, 30, 30.0524564135705, 72.0193817282854, 21, 0.0405855921147993, 6.16294108717299E-7, 1.00493605564281, -0.247140726006962, 0.0838720371291232, 0.53825443123177, 1.00493605564281, 1.72974589143616E-4, 1.28419225057891E-4, 6.55457312654008, 5.54465249913945E-7, -0.466681624411039, 0.872758305778327, 0.0, 0.752859273993038, 0.995088189327975, 53, -0.916127962870877, 4.6218487394958E-4, 22, 0.327272072123797, 6361.87722858385, 0.479347257393979, 4.3343653250774E-4, 4.15745245466608E-4, 5.484298982751E-4, 1
772.1, 5, 98, 41.9659325835257, 109.918617242806, 0.184215055474451, 26, 61.1899048843196, 74.2872507383107, 20, 0.0349695635280404, 5.84970701793697E-7, 1.0, -0.262459016393443, 0.0952459016393443, 0.524437548487199, 1.0, 1.76246362786196E-4, 1.48971515823874E-4, 6.36705090014247, 6.64930725779885E-7, -0.475562451512801, 0.863725916223103, 0.0, 0.737540983606557, 1.0, 50, -0.904754098360656, 5.00406834825061E-4, 30, 0.333676257006952, 5688.21020593187, 0.452304573086723, 4.14971521562246E-4, 4.19039869812856E-4, 5.37021969080553E-4, 1
816.1, 8, 105, 28.6706849991469, 106.248579820901, 0.171677752467035, 31, 28.4225506227731, 72.0966408705941, 23, 0.0318588408283299, 6.67963027738403E-7, 1.01135339700847, -0.092781954887218, 0.0858646616541353, 0.770769508019463, 1.01135339700847, 1.49537663817633E-4, 1.26196296142039E-4, 5.80933709104276, 6.12492049656321E-7, -0.240583888989007, 0.830603125557519, 0.0, 0.907218045112782, 0.988774055595153, 47, -0.914135338345865, 5.1676861421641E-4, 25, 0.332287551129009, 5389.91287832373, 0.495228444929434, 4.02868593123814E-4, 3.8599451592491E-4, 5.80046403712297E-4, 1
