@relation USER22
@attribute a0{﻿141.2,139.2,169.3,153.2,154.2,188.2,203.3,160.2,144.2,135.1,158.2,150.2,149.2,148.2,151.1,161.2,166.2,151.2,176.2,185.2,179.2,289.3,213.2,233.3,205.3,197.3,310.4,254.3,256.3,269.3,275.4,258.4,250.3}
@attribute a1 integer[2,6]
@attribute a2 integer[22,47]
@attribute a3 real[19.9838825953658,68.0982324298101]
@attribute a4 real[73.6205434917523,147.546830156055]
@attribute a5 real[0.179279681235721,0.242798043236111]
@attribute a6 integer[4,11]
@attribute a7 real[15.7591778283869,52.8092027150732]
@attribute a8 real[47.0091536027097,103.51748105071]
@attribute a9 integer[6,13]
@attribute a10 real[0.101833788529068,0.325511432009627]
@attribute a11 real[3.30145683934069E-7,1.41564703488505E-6]
@attribute a12 real[1.0,1.02126447693184]
@attribute a13 real[-0.172708232640567,0.0]
@attribute a14 real[0.0,0.0636259103104638]
@attribute a15 real[0.492857142857143,0.766454787779373]
@attribute a16 real[0.708263473053892,0.994905048633627]
@attribute a17 real[3.092250946259E-5,1.10627521692384E-4]
@attribute a18 real[1.88929966421837E-5,8.72144031344035E-5]
@attribute a19 real[4.67879688080208,8.55744125326371]
@attribute a20 real[4.54327713314677E-7,2.32561273694423E-6]
@attribute a21 real[-0.507142857142857,-0.233545212220627]
@attribute a22 real[0.884286342349174,1.17320599694684]
@attribute a23 real[-0.291736526946108,-0.00509495136637332]
@attribute a24 real[0.827291767359433,1.00493639643061]
@attribute a25 real[1.0,1.02126447693184]
@attribute a26 integer[2,36]
@attribute a27 real[-1.02126447693184,-0.936374089689536]
@attribute a28 real[4.43661971830986E-4,6.88073394495413E-4]
@attribute a29 integer[3,22]
@attribute a30 real[0.267659224853291,0.321889546940463]
@attribute a31 real[7397.8969072165,37439.6407491487]
@attribute a32 real[0.459796121620604,0.717718880705263]
@attribute a33 real[2.88288288288288E-4,5.0E-4]
@attribute a34 real[2.90598290598291E-4,4.46927374301676E-4]
@attribute a35 real[4.85919381557151E-4,7.0E-4]
@attribute a36 integer[1,2]
@inputs a0, a1, a2, a3, a4, a5, a6, a7, a8, a9, a10, a11, a12, a13, a14, a15, a16, a17, a18, a19, a20, a21, a22, a23, a24, a25, a26, a27, a28, a29, a30, a31, a32, a33, a34, a35
@outputs a36
@data
﻿141.2,5,26,55.6742387159809,131.848922697359,0.230801229001673,6,52.8092027150732,95.794947708198,7,0.156515580736544,9.31023009172255E-7,1.0,-0.0266292922214436,0.0101611772950245,0.642940763287286,0.897447904472021,6.90888392711436E-5,5.16955908421609E-5,7.5070821529745,1.2596193653507E-6,-0.357059236712714,1.04193219531301,-0.102552095527979,0.973370707778556,1.0,5,-0.989838822704975,6.13207547169811E-4,5,0.280073653985826,19483.7946175637,0.577793036531627,3.86792452830189E-4,3.67924528301887E-4,6.32075471698113E-4,1
139.2,3,24,67.7576074581396,134.268461358658,0.204878875522578,6,32.6167786786449,76.48592177672,6,0.165948275862069,1.15518944386561E-6,1.0,-0.149943630214205,0.0390830514844044,0.685154195553431,0.912742051159455,7.35697986721967E-5,5.78245899747837E-5,7.97413793103448,1.33291089676801E-6,-0.314845804446569,1.04570188855527,-0.0872579488405451,0.850056369785795,1.0,9,-0.960916948515596,6.57657657657658E-4,3,0.284193272269831,19765.7413793103,0.543281724230666,2.88288288288288E-4,4.14414414414414E-4,5.85585585585586E-4,1
169.3,5,24,55.1840751974016,114.578575708212,0.22298307377535,5,40.9253109654132,77.397343154013,7,0.136444181925576,1.12895667282598E-6,1.0,-0.0337651306009769,0.0577617328519856,0.526794742163802,0.88675429726997,7.84790407045362E-5,6.59297271240487E-5,6.49734199645599,1.04921623868586E-6,-0.473205257836198,1.04385471015943,-0.11324570273003,0.966234869399023,1.0,2,-0.942238267148014,6.18181818181818E-4,3,0.27687587597119,16253.329001772,0.459796121620604,4.09090909090909E-4,3.36363636363636E-4,6.81818181818182E-4,1
153.2,3,23,63.5877955531034,137.529656762774,0.242798043236111,5,35.5870859411574,83.834828226792,6,0.169712793733681,1.14206550261476E-6,1.0,-0.118877551020408,0.0280612244897959,0.613867822318527,0.899891657638137,8.14321162201333E-5,6.39131320333189E-5,8.55744125326371,7.13080699393792E-7,-0.386132177681473,1.01043646090961,-0.100108342361863,0.881122448979592,1.0,4,-0.971938775510204,6.78871090770404E-4,5,0.288497601050596,17963.6168407311,0.553962697668482,3.12738367658276E-4,4.34782608695652E-4,5.49199084668192E-4,1
154.2,5,30,62.8513151959989,135.079015477448,0.235041309147798,7,42.9453340355644,73.1185679646859,7,0.149156939040208,1.20419218982922E-6,1.0,-0.0264888220928048,0.0296825098628593,0.492857142857143,0.914897959183673,6.37533750786728E-5,5.86871196478483E-5,7.06874189364462,1.19915372878391E-6,-0.507142857142857,1.02740753523761,-0.0851020408163265,0.973511177907195,1.0,6,-0.970317490137141,6.14678899082569E-4,4,0.291446175014169,17848.9980544747,0.513819687559903,3.76146788990826E-4,3.57798165137615E-4,6.51376146788991E-4,1
188.2,5,29,65.4302968944634,132.740152135076,0.239825622487206,5,38.5062901446467,87.7510174767614,8,0.132837407013815,9.99073896343087E-7,1.0,-0.00170648464163823,0.0337883959044369,0.633556774324599,0.936420881576275,6.03610697158264E-5,5.07094788755996E-5,5.58448459086079,1.86011784648088E-6,-0.366443225675401,1.04810588535352,-0.0635791184237254,0.998293515358362,1.0,7,-0.966211604095563,6.66032350142721E-4,6,0.273793842983871,14625.9293304995,0.572892825156732,3.23501427212179E-4,3.33016175071361E-4,6.66032350142721E-4,1
203.3,5,25,65.3471934354186,147.546830156055,0.208395148203958,6,34.5587473354478,84.4060107000661,7,0.118544023610428,1.12991359810757E-6,1.0,-0.027319587628866,0.0481099656357388,0.59467680608365,0.916920152091255,5.84176070845172E-5,5.27966689458007E-5,5.41564190850959,1.06117360734818E-6,-0.40532319391635,1.06047940657736,-0.0830798479087452,0.972680412371134,1.0,2,-0.951890034364261,6.26702997275204E-4,3,0.283495827219349,13542.4633546483,0.54555928632563,3.99636693914623E-4,3.45140781108084E-4,6.72116257947321E-4,1
160.2,4,26,52.7825605049215,127.501956468313,0.211633382076151,6,31.9827721427884,82.2894940712153,6,0.175405742821473,1.17509033284283E-6,1.00265533722783,-0.0208886528589131,0.0,0.607327757865392,0.899044205495818,6.76893681673512E-5,6.00169503771959E-5,7.68414481897628,1.23832389335455E-6,-0.392672242134608,1.0510305186189,-0.100955794504182,0.981766684368915,1.00265533722783,6,-1.00265533722783,6.66125101543461E-4,5,0.269549876747369,17188.1541822722,0.523325183750828,3.16815597075548E-4,4.06173842404549E-4,5.84890333062551E-4,1
144.2,4,22,50.5024381167265,129.454830094177,0.22786770720307,4,34.431977286882,84.9908742771558,7,0.166435506241331,9.17091692802986E-7,1.0,-0.0141500651647738,0.0450567864457271,0.570184322463034,0.921004658699615,5.97957901384E-5,5.49640320076859E-5,7.69764216366158,1.4071777296977E-6,-0.429815677536966,1.03179606826787,-0.0789953413003849,0.985849934835226,1.0,4,-0.954943213554273,6.84684684684685E-4,7,0.269599824071503,19097.5298196949,0.548942820483195,3.15315315315315E-4,3.42342342342342E-4,6.30630630630631E-4,1
135.1,4,23,54.1412264750183,124.739785725797,0.209290471421062,4,39.8521208836639,85.7753861002558,7,0.162842339008142,1.08647597987777E-6,1.0,-0.0170563434266002,0.0636259103104638,0.569669475048607,0.924605746381508,6.67728562357805E-5,5.92356365495262E-5,8.0680977054034,1.14342834979072E-6,-0.430330524951393,1.03636806025878,-0.0753942536184921,0.9829436565734,1.0,3,-0.936374089689536,6.88073394495413E-4,6,0.293396324968889,20386.2339008142,0.485338935582466,3.21100917431193E-4,3.6697247706422E-4,6.14678899082569E-4,1
