@relation USER29
@attribute a0 {460.6, 466.7, 465.6, 484.6, 429.6, 413.6, 400.5, 426.6, 419.6, 430.6, 445.6, 435.6, 395.5, 453.7, 439.6, 458.6, 463.6, 453.6, 448.6, 432.6, 489.7, 512.7, 456.7, 504.7, 481.7, 523.7, 471.6, 506.7, 487.6, 487.7, 449.6, 682.9, 632.8, 697.9, 671.9, 738.9, 725, 433.6, 405.5}
@attribute a1 integer [13, 17]
@attribute a2 integer [70, 97]
@attribute a3 real [13.0375879098485, 1219.1239878908]
@attribute a4 real [40.3656498917207, 146.128738658027]
@attribute a5 real [0.166326175142303, 0.226406622500188]
@attribute a6 integer [16, 32]
@attribute a7 real [9.08743234519958, 328.497948528796]
@attribute a8 real [21.5411485066188, 49.8435943837644]
@attribute a9 integer [14, 22]
@attribute a10 real [0.0500744349709027, 0.13544536271809]
@attribute a11 real [1.88053417795593E-7, 3.49669249839974E-6]
@attribute a12 real [1.0, 1.01302982137593]
@attribute a13 real [-0.271471051250656, -0.14217045664633]
@attribute a14 real [0.0, 0.0587192554841569]
@attribute a15 real [0.533637873754153, 0.704264099037139]
@attribute a16 real [0.496076424428523, 0.905433287482806]
@attribute a17 real [1.00756032930926E-4, 3.56205890490092E-4]
@attribute a18 real [5.16274016764946E-5, 1.89417812325218E-4]
@attribute a19 real [4.8921028466483, 7.23057953144266]
@attribute a20 real [5.06105201183546E-7, 2.46822055139811E-6]
@attribute a21 real [-0.466362126245847, -0.295735900962861]
@attribute a22 real [0.771243616450505, 0.878841913820646]
@attribute a23 real [-0.503923575571477, -0.094566712517194]
@attribute a24 real [0.728528948749344, 0.85782954335367]
@attribute a25 real [0.991784914115011, 1.00965250965251]
@attribute a26 integer [37, 122]
@attribute a27 real [-1.00965250965251, -0.941280744515843]
@attribute a28 real [4.55918703652843E-4, 6.05652759084791E-4]
@attribute a29 integer [19, 102]
@attribute a30 real [0.253970830058152, 0.325903804248278]
@attribute a31 real [4120.30626607119, 15346.5726927939]
@attribute a32 real [0.270941882721193, 0.714385443777833]
@attribute a33 real [2.32704402515723E-4, 3.83763837638376E-4]
@attribute a34 real [2.99086125726945E-4, 4.50381679389313E-4]
@attribute a35 real [4.57893051552994E-4, 6.14734866259972E-4]
@attribute a36 integer [1, 2]
@inputs a0, a1, a2, a3, a4, a5, a6, a7, a8, a9, a10, a11, a12, a13, a14, a15, a16, a17, a18, a19, a20, a21, a22, a23, a24, a25, a26, a27, a28, a29, a30, a31, a32, a33, a34, a35
@outputs a36
@data
465.6, 16, 80, 26.3748832091048, 64.1982389997303, 0.202730350997345, 23, 18.2367316340522, 33.0663579070793, 16, 0.0730240549828179, 1.27292567430747E-6, 1.0, -0.14217045664633, 0.00591606581623221, 0.592114959469418, 0.75165806927045, 1.17433725251697E-4, 5.89231152399898E-5, 5.02577319587629, 9.65979057807798E-7, -0.407885040530582, 0.827725664298987, -0.24834193072955, 0.85782954335367, 1.0, 51, -0.994083934183768, 5.34188034188034E-4, 42, 0.304783068115018, 13011.7338917526, 0.50189104937519, 3.16239316239316E-4, 3.76068376068376E-4, 5.12820512820513E-4, 1
426.6, 15, 85, 29.2243230135191, 66.8862908430807, 0.212156512231024, 27, 26.0808738615744, 45.8958965573578, 20, 0.0775902484763244, 9.52137504709372E-7, 1.01302982137593, -0.189789123196448, 0.0, 0.572976633931595, 0.644768032509313, 1.34707813690432E-4, 7.40210124628899E-5, 5.64932020628223, 1.09621094292197E-6, -0.436505248899424, 0.835016411043255, -0.364713850321707, 0.813725490196078, 0.994088780056401, 50, -1.00351461339253, 5.06224066390041E-4, 50, 0.299837179493669, 14220.537037037, 0.344242121401397, 3.52697095435685E-4, 3.36099585062241E-4, 5.22821576763486E-4, 1
430.6, 15, 90, 24.8605516228742, 69.2944093717644, 0.205729677737219, 32, 23.4914872651765, 40.2115562436454, 20, 0.0768694844403158, 1.16387093949147E-6, 1.0, -0.223520095030687, 0.0104929716887745, 0.607849497242945, 0.644826467726241, 1.31718630308092E-4, 8.03976514036526E-5, 5.62703204830469, 9.01061372509528E-7, -0.392150502757055, 0.836798054318613, -0.355173532273759, 0.776479904969313, 1.0, 48, -0.989507028311226, 5.32397853900124E-4, 33, 0.285714152839886, 14091.0629354389, 0.302231432651135, 3.30169211721007E-4, 3.30169211721007E-4, 5.94304581097813E-4, 1
445.6, 15, 81, 26.1776912690814, 68.5497940035439, 0.203013199355703, 24, 23.2722996667319, 41.1738635279631, 14, 0.0740574506283662, 1.0285074920091E-6, 1.0, -0.227788279773157, 0.00756143667296786, 0.591783216783217, 0.627622377622378, 1.2634579214191E-4, 8.19695195899878E-5, 5.56552962298025, 1.26930144204389E-6, -0.408216783216783, 0.84126881699645, -0.372377622377622, 0.772211720226843, 1.0, 59, -0.992438563327032, 5.24193548387097E-4, 41, 0.270136519672081, 13617.9970825853, 0.30420112444353, 2.94354838709677E-4, 3.42741935483871E-4, 5.48387096774194E-4, 1
435.6, 14, 85, 29.156905633102, 70.4025605196851, 0.224660011937705, 25, 29.3722849886218, 44.8689514060424, 19, 0.13544536271809, 9.93554301211346E-7, 1.00650195058518, -0.232882783071128, 0.0587192554841569, 0.631664499349805, 0.848179453836151, 1.05316114097459E-4, 7.22487678364131E-5, 4.8921028466483, 1.7587053147879E-6, -0.374837451235371, 0.831153108729235, -0.158322496749025, 0.767117216928872, 0.993540051679587, 38, -0.941280744515843, 6.05349601126232E-4, 23, 0.281972437758409, 13932.7268135904, 0.28927268115261, 3.66025340215861E-4, 4.27029563585171E-4, 6.14734866259972E-4, 1
395.5, 15, 79, 31.4017997967321, 75.7434013748767, 0.209831836982734, 22, 26.9237454954056, 42.9022426391202, 16, 0.0783817951959545, 1.15950397589624E-6, 1.0, -0.215509666080844, 0.00307557117750439, 0.592914653784219, 0.643156199677939, 1.0889254730156E-4, 7.42775394049523E-5, 5.4614412136536, 9.5446973625605E-7, -0.407085346215781, 0.836136401917922, -0.356843800322061, 0.784490333919156, 1.0, 50, -0.996924428822496, 5.64814814814815E-4, 30, 0.285235611897616, 15346.5726927939, 0.288199522347038, 2.77777777777778E-4, 3.88888888888889E-4, 5.46296296296296E-4, 1
453.7, 16, 89, 1219.1239878908, 146.128738658027, 0.205504788334604, 23, 19.0737906268874, 36.1586932856349, 21, 0.0751597972228345, 1.29042124068754E-6, 1.007343412527, -0.191792656587473, 0.0, 0.669764560099133, 0.66542750929368, 1.300307274542E-4, 8.99955377834818E-5, 5.47277936962751, 1.02451625775799E-6, -0.330235439900867, 0.847305354800812, -0.33457249070632, 0.815550755939525, 1.007343412527, 53, -1.007343412527, 5.67861457913814E-4, 37, 0.279340455640777, 13379.1498787745, 0.293768477295174, 2.93999194522755E-4, 3.6246476037052E-4, 5.63834071687475E-4, 1
458.6, 15, 78, 28.7672684745601, 64.8254278485302, 0.212833285414798, 21, 23.2507153774751, 37.3683556008935, 20, 0.0808983863933711, 1.05935731561272E-6, 1.0, -0.172353673723537, 0.00298879202988792, 0.554418287273968, 0.496076424428523, 1.38247756131649E-4, 1.00922583616903E-4, 5.45137374618404, 1.15772620920533E-6, -0.445581712726032, 0.871787707696154, -0.503923575571477, 0.827646326276463, 1.0, 50, -0.997011207970112, 5.52E-4, 34, 0.278114838045062, 13238.8750545137, 0.270941882721193, 3.08E-4, 3.88E-4, 5.36E-4, 1
463.6, 15, 94, 24.8578987998476, 61.431534449084, 0.194873636717379, 26, 24.7251323198889, 33.0554465855552, 21, 0.0692407247627265, 1.28249956906302E-6, 1.0, -0.159113545816733, 0.0102091633466135, 0.656456665506439, 0.610163592064045, 1.52686193909462E-4, 1.09229939019394E-4, 5.63201035375323, 1.33116133912934E-6, -0.343543334493561, 0.878841913820646, -0.389836407935955, 0.840886454183267, 1.0, 71, -0.989790836653386, 4.90233626962849E-4, 48, 0.294918538662544, 13097.5864969802, 0.27132702833437, 3.02566066641134E-4, 3.40865568747606E-4, 5.40022979701264E-4, 1
432.6, 15, 81, 27.3042601642399, 65.9666401421306, 0.219109723266281, 21, 24.3046633688308, 36.1263392372112, 18, 0.0788257050392973, 1.20442318553668E-6, 1.0, -0.162476280834915, 0.0185009487666034, 0.633262260127932, 0.613361762615494, 1.41166615157679E-4, 9.42226885801017E-5, 5.52473416551086, 1.10073112320571E-6, -0.366737739872068, 0.877799281505499, -0.386638237384506, 0.837523719165085, 1.0, 60, -0.981499051233397, 5.27196652719665E-4, 38, 0.27864983266996, 14047.8834951456, 0.28277796011177, 2.84518828451883E-4, 3.30543933054393E-4, 5.73221757322176E-4, 1
