@relation USER30
@attribute a0 {320.4, 228.3, 194.2, 207.3, 203.3, 209.2, 206.3, 204.3, 208.2, 216.3, 205.2, 258.4, 206.2, 217.3, 201.3, 222.3, 193.2, 197.3, 215.3, 212.2, 249.3, 266.4, 288.3, 251.3, 277.3, 243.3, 235.4, 244.3, 242.3, 219.2, 234.3, 236.3, 296.5, 286.4, 307.4, 321.4, 352.4, 241.3, 230.3, 267.3}
@attribute a1 integer [4, 5]
@attribute a2 integer [36, 56]
@attribute a3 real [10.6621218867352, 248.914460350063]
@attribute a4 real [31.6452086794307, 72.8043181355517]
@attribute a5 real [0.215916606191839, 0.271638840527128]
@attribute a6 integer [5, 14]
@attribute a7 real [6.97050786916888, 276.707511362241]
@attribute a8 real [15.4107509197093, 35.0168514017352]
@attribute a9 integer [9, 15]
@attribute a10 real [0.178028658271819, 0.495607951918632]
@attribute a11 real [4.77382947613308E-7, 4.43700229446664E-6]
@attribute a12 real [1.0, 1.02589807852966]
@attribute a13 real [-0.254753842146392, -0.132871744147709]
@attribute a14 real [0.0, 0.0686311077955987]
@attribute a15 real [0.584869675778767, 0.95859375]
@attribute a16 real [0.316666666666667, 0.667218543046358]
@attribute a17 real [7.89060612317652E-5, 6.07119185455405E-4]
@attribute a18 real [3.99582498670755E-5, 2.04766298764068E-4]
@attribute a19 real [5.52746566791511, 7.75964982093116]
@attribute a20 real [4.14571502680655E-7, 3.5319132661465E-6]
@attribute a21 real [-0.415130324221233, -0.04140625]
@attribute a22 real [0.76486773039365, 0.923160298921326]
@attribute a23 real [-0.683333333333333, -0.332781456953642]
@attribute a24 real [0.745246157853608, 0.867128255852291]
@attribute a25 real [0.974755700325733, 1.01407954945442]
@attribute a26 integer [19, 63]
@attribute a27 real [-1.01407954945442, -0.931368892204401]
@attribute a28 real [5.35499398315283E-4, 7.3794305636258E-4]
@attribute a29 integer [15, 39]
@attribute a30 real [0.283508924096251, 0.328517592660404]
@attribute a31 real [8685.55845629966, 31506.6909937888]
@attribute a32 real [0.220329773608045, 0.480783771522392]
@attribute a33 real [1.26364158529581E-4, 2.71428571428571E-4]
@attribute a34 real [3.0826140567201E-4, 4.51722190852626E-4]
@attribute a35 real [4.30769230769231E-4, 5.95092024539877E-4]
@attribute a36 integer [1, 2]
@inputs a0, a1, a2, a3, a4, a5, a6, a7, a8, a9, a10, a11, a12, a13, a14, a15, a16, a17, a18, a19, a20, a21, a22, a23, a24, a25, a26, a27, a28, a29, a30, a31, a32, a33, a34, a35
@outputs a36
@data
194.2, 5, 46, 36.2778552089378, 72.8043181355517, 0.229556870839006, 12, 19.9811241083613, 32.4625782625232, 9, 0.242018537590113, 1.05947626025927E-6, 1.0, -0.182771773680865, 0.012396694214876, 0.584869675778767, 0.444373808010172, 9.14409510777619E-5, 4.57204755388809E-5, 6.85375901132853, 5.43048133399225E-7, -0.415130324221233, 0.854745514069893, -0.555626191989828, 0.817228226319135, 1.0, 34, -0.987603305785124, 5.86025544703231E-4, 17, 0.310068721501818, 31312.491246138, 0.323997405701014, 2.10368144252442E-4, 3.53117956423742E-4, 5.70999248685199E-4, 1
204.3, 5, 52, 28.8011166350588, 59.0802646089756, 0.255244228451958, 12, 22.0726183790538, 28.9170281241537, 10, 0.239843367596672, 1.10056821387445E-6, 1.0, -0.202833706189411, 0.0167785234899329, 0.670411985018727, 0.552434456928839, 1.48901314666469E-4, 5.92940358179675E-5, 7.44493392070485, 6.45394940235018E-7, -0.329588014981273, 0.855067171588233, -0.447565543071161, 0.797166293810589, 1.0, 31, -0.983221476510067, 6.04865220249836E-4, 25, 0.301183346497288, 29772.3548702888, 0.255030614088086, 2.2353714661407E-4, 3.55029585798817E-4, 5.12820512820513E-4, 1
216.3, 4, 42, 27.0285159163274, 59.4759973098613, 0.252588460313086, 10, 17.4192879261594, 26.4384956165403, 11, 0.495607951918632, 1.07416828469637E-6, 1.0, -0.181887078438803, 0.0322091701402046, 0.656907593778591, 0.465690759377859, 1.38782935491017E-4, 5.74800107963933E-5, 6.80073971336107, 6.61026636736225E-7, -0.343092406221409, 0.854418836738597, -0.534309240622141, 0.818112921561197, 1.0, 35, -0.967790829859795, 5.50645819170632E-4, 19, 0.303658864262783, 28123.6897827092, 0.258138926045996, 2.37933378653977E-4, 3.87491502379334E-4, 5.09857239972808E-4, 1
205.2, 5, 49, 29.4046239658097, 59.5366242108625, 0.243194868590754, 10, 17.2551461161937, 30.9862287568034, 10, 0.288011695906433, 1.02409449583961E-6, 1.0, -0.205225293449451, 0.0560393790230973, 0.614906832298137, 0.4924578527063, 1.35940138933101E-4, 5.8010047927908E-5, 6.62768031189084, 6.15575926460965E-7, -0.385093167701863, 0.865279320920578, -0.5075421472937, 0.794774706550549, 1.0, 36, -0.943960620976903, 5.44117647058824E-4, 19, 0.287622013626093, 29646.2738791423, 0.239416023815816, 2.27941176470588E-4, 3.75E-4, 5.22058823529412E-4, 1
258.4, 5, 50, 25.0319311710707, 50.0010639655488, 0.231651662327561, 12, 17.0087539997238, 26.7464818556035, 13, 0.279024767801858, 1.53915866240334E-6, 1.0, -0.171000788022065, 0.0153664302600473, 0.637992831541219, 0.445340501792115, 1.67329716733644E-4, 7.35776059396167E-5, 6.43188854489164, 8.32285795225508E-7, -0.362007168458781, 0.864598668010797, -0.554659498207885, 0.828999211977935, 1.0, 46, -0.984633569739953, 5.35499398315283E-4, 27, 0.292743782876649, 23543.9547213622, 0.220329773608045, 2.16606498194946E-4, 3.48977135980746E-4, 5.17448856799037E-4, 1
206.2, 5, 52, 30.1304189951732, 57.0887124623658, 0.234307889106065, 13, 19.9930731902789, 33.500254103556, 11, 0.26721629485936, 1.14670853753485E-6, 1.0, -0.182627269490922, 0.0469918120327519, 0.629032258064516, 0.603046594982079, 1.46729372007147E-4, 5.8294759401914E-5, 6.78952473326867, 7.74597820056653E-7, -0.370967741935484, 0.8610515350863, -0.396953405017921, 0.817372730509078, 1.0, 25, -0.953008187967248, 5.85714285714286E-4, 24, 0.302222773174837, 29508.1964112512, 0.250702268615105, 2.71428571428571E-4, 3.5E-4, 5.14285714285714E-4, 1
217.3, 5, 44, 24.5607655371426, 47.645706571368, 0.22706691842474, 10, 16.4166136885389, 27.3335496523569, 11, 0.212149102623102, 1.3323279982698E-6, 1.0, -0.174188735546438, 0.0686311077955987, 0.647647647647648, 0.491491491491492, 1.79968305375897E-4, 6.70601779449912E-5, 6.67740450989416, 9.83384951103899E-7, -0.352352352352352, 0.869624707810246, -0.508508508508508, 0.825811264453562, 1.0, 35, -0.931368892204401, 5.58235699517574E-4, 34, 0.305564478330067, 28004.2162908422, 0.220540988703493, 2.34321157822192E-4, 3.37698139214335E-4, 4.61750516884907E-4, 1
222.3, 5, 56, 25.7246587947159, 50.8167733127087, 0.237566928482175, 10, 18.4700459456532, 29.8066405587788, 10, 0.197930724246514, 1.22351801619224E-6, 1.0, -0.18974358974359, 0.0434188034188034, 0.667953667953668, 0.454633204633205, 1.71449595525749E-4, 6.07253952015987E-5, 7.02204228520018, 8.88962308639675E-7, -0.332046332046332, 0.856378602501598, -0.545366795366795, 0.81025641025641, 1.0, 40, -0.956581196581197, 6.02178090967329E-4, 36, 0.290777830136615, 27380.65317139, 0.274628436286316, 1.72966047405509E-4, 3.65150544522742E-4, 4.35618193465727E-4, 1
193.2, 5, 44, 29.5445166201457, 53.8097363721143, 0.235598968508078, 10, 18.5167451266139, 30.9988844112984, 10, 0.23343685300207, 1.12697483587218E-6, 1.0, -0.200407608695652, 0.0285326086956522, 0.603092783505155, 0.430927835051546, 1.52803845787535E-4, 5.03463758199419E-5, 7.09109730848861, 9.16860883421434E-7, -0.396907216494845, 0.842534594817988, -0.569072164948454, 0.799592391304348, 1.0, 24, -0.971467391304348, 6.2043795620438E-4, 17, 0.306422180864872, 31506.6909937888, 0.281248675622987, 2.33576642335766E-4, 4.01459854014599E-4, 5.03649635036496E-4, 1
212.2, 5, 45, 24.8609298777495, 49.4263878904946, 0.228713280645574, 10, 16.8734371274855, 29.5379381877785, 12, 0.235626767200754, 1.38367781912628E-6, 1.0, -0.211616847826087, 0.0366847826086957, 0.675977653631285, 0.402234636871508, 1.5131560508043E-4, 5.52014129946949E-5, 6.83317624882187, 1.03775836434471E-6, -0.324022346368715, 0.839373886829926, -0.597765363128492, 0.788383152173913, 1.0, 32, -0.963315217391304, 5.93103448275862E-4, 20, 0.301850572853491, 28689.863336475, 0.264116848989145, 2.27586206896552E-4, 4.13793103448276E-4, 4.89655172413793E-4, 1
