@relation USER36
@attribute a0 {199.2, 199.3, 193.1, 192.1, 209.2, 186.2, 198.1, 191.2, 183.1, 189.1, 230.3, 205.2, 188.2, 171.3, 187.2, 182.2, 196.1, 180.3, 256.3, 256.4, 266.3, 340.4, 264.3, 401.6, 343.4, 409.3, 413.5, 573.8, 240.3, 233.3, 232.3, 235.3, 238.3, 249.4, 181.3, 181.2}
@attribute a1 integer [2, 5]
@attribute a2 integer [31, 60]
@attribute a3 real [26.8302665956912, 112.728494352555]
@attribute a4 real [107.524435657835, 213.611191230067]
@attribute a5 real [0.210729982847896, 0.28047831987276]
@attribute a6 integer [8, 15]
@attribute a7 real [15.1418179107913, 78.0191715241776]
@attribute a8 real [46.105628806732, 214.951950690743]
@attribute a9 integer [8, 15]
@attribute a10 real [0.066128218071681, 0.616035856573705]
@attribute a11 real [7.04234713874189E-6, 9.08114781103349E-5]
@attribute a12 integer [1, 1]
@attribute a13 real [-0.707860696517413, -0.278870967741935]
@attribute a14 real [0.0, 0.243644896362925]
@attribute a15 real [0.219795410561239, 0.981415478615071]
@attribute a16 real [0.354744196529186, 0.808868191941689]
@attribute a17 real [0.00175258118849724, 0.00664796106784105]
@attribute a18 real [0.00109558688364165, 0.00659554416372426]
@attribute a19 real [5.35358565737052, 9.41300898995241]
@attribute a20 real [8.24142110960418E-6, 4.35199495610151E-5]
@attribute a21 real [-0.780204589438761, -0.0185845213849287]
@attribute a22 real [0.904362671833593, 1.37099787243256]
@attribute a23 real [-0.645255803470814, -0.191131808058311]
@attribute a24 real [0.292139303482587, 0.721129032258064]
@attribute a25 integer [1, 1]
@attribute a26 integer [2, 35]
@attribute a27 real [-1.0, -0.756355103637075]
@attribute a28 real [4.35897435897436E-4, 5.72093023255814E-4]
@attribute a29 integer [1, 28]
@attribute a30 real [0.198672080379275, 0.254678966852101]
@attribute a31 real [136.075636110143, 709.659922513991]
@attribute a32 real [0.219748342645428, 0.586585468126975]
@attribute a33 real [3.45177664974619E-4, 5.21978021978022E-4]
@attribute a34 real [3.35227272727273E-4, 4.94252873563218E-4]
@attribute a35 real [5.02325581395349E-4, 6.37426900584795E-4]
@attribute a36 integer [1, 2]
@inputs a0, a1, a2, a3, a4, a5, a6, a7, a8, a9, a10, a11, a12, a13, a14, a15, a16, a17, a18, a19, a20, a21, a22, a23, a24, a25, a26, a27, a28, a29, a30, a31, a32, a33, a34, a35
@outputs a36
@data
199.2, 3, 40, 89.5121580285885, 213.611191230067, 0.252469792832937, 10, 60.9250544895736, 159.979178150465, 9, 0.231425702811245, 1.79471533067495E-5, 1, -0.563803796278895, 0.129674873144146, 0.340903769608991, 0.557714820885039, 0.00304164538739348, 0.00244143346167216, 8.73493975903614, 8.87754551201878E-6, -0.659096230391009, 1.02616099477131, -0.442285179114961, 0.436196203721105, 1, 4, -0.870325126855854, 5.68965517241379E-4, 3, 0.222748014685236, 555.678212851406, 0.363820764485804, 4.25287356321839E-4, 4.94252873563218E-4, 5.05747126436782E-4, 1
199.3, 3, 41, 87.2405369165334, 194.102439288265, 0.258795271058964, 11, 48.764951079829, 128.422769711604, 9, 0.181133968891119, 1.72731499772477E-5, 1, -0.406061746987952, 0.0248493975903614, 0.461878996556813, 0.589522872602066, 0.00294208559191906, 0.00225198042483865, 8.58003010536879, 1.41899102247167E-5, -0.538121003443187, 1.00029190908345, -0.410477127397934, 0.593938253012048, 1, 10, -0.975150602409639, 5.26315789473684E-4, 9, 0.211691528922123, 559.268439538384, 0.368866970278274, 4.32748538011696E-4, 4.15204678362573E-4, 5.49707602339181E-4, 1
192.1, 2, 37, 78.4833304116344, 201.245520753963, 0.233052696272913, 9, 53.9453547833774, 137.979713043369, 9, 0.187402394586153, 1.64840231461686E-5, 1, -0.603808812546677, 0.151979088872293, 0.981415478615071, 0.646894093686354, 0.00295730425435464, 0.00216883702597181, 8.43310775637689, 1.95916668540528E-5, -0.0185845213849287, 0.990587411332287, -0.353105906313646, 0.396191187453323, 1, 2, -0.848020911127707, 5.0E-4, 1, 0.214604988167761, 584.145236855804, 0.353099067342293, 5.0E-4, 4.1358024691358E-4, 5.92592592592593E-4, 1
209.2, 3, 46, 58.209201624921, 152.819245543656, 0.243885846270455, 14, 44.7826521805079, 100.548821490704, 10, 0.176864244741874, 2.18704145284514E-5, 1, -0.468089788732394, 0.117737676056338, 0.399435608004105, 0.618522319138019, 0.00329705756631585, 0.00282832975209049, 8.46080305927342, 2.57481476008719E-5, -0.600564391995895, 1.03315277071856, -0.381477680861981, 0.531910211267606, 1, 10, -0.882262323943662, 4.97175141242938E-4, 9, 0.209630731426769, 537.938814531549, 0.315162597607987, 4.63276836158192E-4, 3.55932203389831E-4, 6.10169491525424E-4, 1
186.2, 3, 43, 103.261042353326, 205.049301630576, 0.237737603401987, 10, 55.285208109796, 130.334692717962, 10, 0.172395273899033, 1.98595198436556E-5, 1, -0.40550566185084, 0.0441233893010543, 0.534732272069465, 0.602026049204052, 0.0028136714800201, 0.00227752478644344, 8.86143931256713, 9.60596340263778E-6, -0.465267727930535, 1.03088504709006, -0.397973950795948, 0.594494338149161, 1, 6, -0.955876610698946, 5.6969696969697E-4, 4, 0.20407961796528, 605.989258861439, 0.34838063015053, 4.12121212121212E-4, 4.42424242424242E-4, 5.51515151515151E-4, 1
198.1, 3, 38, 93.0648518831326, 189.437768586693, 0.255083147293504, 9, 49.2479039201323, 129.738065168075, 9, 0.066128218071681, 1.79925314476251E-5, 1, -0.696473796999805, 0.0687706993960647, 0.676762661370407, 0.669811320754717, 0.00293651692494258, 0.00230436200539036, 8.73296314992428, 8.47231964076522E-6, -0.323237338629593, 1.01267960779595, -0.330188679245283, 0.303526203000195, 1, 9, -0.931229300603935, 5.31791907514451E-4, 9, 0.222848669682943, 571.022715800101, 0.355955956134204, 4.33526011560694E-4, 4.27745664739884E-4, 5.3757225433526E-4, 1
183.1, 2, 43, 89.386447049889, 178.636877912321, 0.268183230586979, 12, 57.814534365864, 125.478668351358, 10, 0.169852539595849, 1.85744343874098E-5, 1, -0.644911085887249, 0.0281876655315929, 0.794063567113212, 0.686104544260573, 0.00318278080595821, 0.00229225246467705, 9.22992900054615, 1.1620310654036E-5, -0.205936432886788, 0.957182505033666, -0.313895455739427, 0.355088914112751, 1, 4, -0.971812334468407, 5.26627218934911E-4, 7, 0.207257771632172, 621.187875477881, 0.378402806907233, 4.61538461538462E-4, 4.49704142011834E-4, 5.20710059171598E-4, 1
188.2, 3, 44, 48.6701226768632, 125.15716985833, 0.265123658777586, 11, 50.9838482018834, 125.3341588962, 11, 0.213071200850159, 2.41112621893339E-5, 1, -0.582549748523945, 0.0290837524600918, 0.242156564118185, 0.600365519342065, 0.00360640734025965, 0.00258907397727365, 8.55472901168969, 2.05992576127363E-5, -0.757843435881815, 1.08291829861934, -0.399634480657935, 0.417450251476055, 1, 12, -0.970916247539908, 4.72049689440994E-4, 10, 0.220564423571632, 544.512752391073, 0.32847883216702, 4.72049689440994E-4, 3.72670807453416E-4, 5.83850931677019E-4, 1
182.2, 3, 38, 65.5089749230387, 126.957863143339, 0.220532460768533, 10, 58.6406353571459, 127.330928169662, 9, 0.192096597145993, 2.34221352944984E-5, 1, -0.534341524889729, 0.184625078764965, 0.336563876651982, 0.760352422907489, 0.00364298468486529, 0.0039081168405691, 8.78155872667399, 1.30737382503861E-5, -0.663436123348018, 1.16932418538929, -0.239647577092511, 0.465658475110271, 1, 4, -0.815374921235035, 5.125E-4, 6, 0.228470488982742, 568.006586169045, 0.234229924935594, 4.8125E-4, 3.75E-4, 6.0625E-4, 1
196.1, 2, 35, 63.1682241135719, 130.199097492976, 0.235373582613559, 8, 47.5805167381646, 127.553632512079, 10, 0.178480367159612, 2.41919657042537E-5, 1, -0.610731936926336, 0.0969639915274182, 0.727616279069767, 0.578488372093023, 0.00432417321867196, 0.00350086040767982, 9.33197348291688, 1.47255443417197E-5, -0.272383720930233, 1.11748639456, -0.421511627906977, 0.389268063073664, 1, 6, -0.903036008472582, 4.75409836065574E-4, 9, 0.198672080379275, 529.603773584906, 0.289227413659065, 5.02732240437158E-4, 3.87978142076503E-4, 5.73770491803279E-4, 1
256.4, 2, 53, 65.5033083637037, 183.215337325792, 0.215018010700405, 14, 56.9542653216499, 150.969865024857, 14, 0.398595943837754, 9.97437156911228E-6, 1, -0.278870967741935, 0.135806451612903, 0.505597394667209, 0.547730510889477, 0.00190026700360047, 0.00150580835301437, 7.8003120124805, 1.55600196478152E-5, -0.494402605332791, 0.960465708491452, -0.452269489110523, 0.721129032258064, 1, 10, -0.864193548387097, 4.8E-4, 17, 0.216762639141594, 635.535491419657, 0.504661363752622, 4.8E-4, 4.1E-4, 5.15E-4, 2
