@relation USER37
@attribute a0{﻿188.1,191.1,187.1,191,176.1,183.1,194.1,193.1,193,188.1,172.1,200.1,185,195.1,194,198,204,211.1,201.1,210,218.1,225.1,237.1,243.1,263.1,675.4,442.1,303.1,341,323.1,363.2,370.1,312.1,289.1,308.1,219,237,274.1,223.1}
@attribute a1 integer[1,2]
@attribute a2 integer[27,56]
@attribute a3 real[13.0064187929509,115.379167369594]
@attribute a4 real[62.119756170125,191.849032639013]
@attribute a5 real[0.207254064954639,0.297402021540921]
@attribute a6 integer[4,12]
@attribute a7 real[11.7337953487047,141.160934952517]
@attribute a8 real[107.466262787166,326.324543856183]
@attribute a9 integer[7,14]
@attribute a10 real[0.0318979266347687,0.421083802191294]
@attribute a11 real[4.09285181169574E-6,2.80081912041244E-5]
@attribute a12 integer[1,1]
@attribute a13 real[-0.886173691860465,-0.548164650965415]
@attribute a14 real[0.0,0.187990664120518]
@attribute a15 real[0.325406169060513,1.0]
@attribute a16 real[0.573617952928298,0.957267950963222]
@attribute a17 real[0.00139175452961379,0.00922738658705211]
@attribute a18 real[7.73313332497243E-4,0.00382839253095685]
@attribute a19 real[6.57388214391472,9.74683544303798]
@attribute a20 real[1.26130536906029E-5,8.21257131917545E-5]
@attribute a21 real[-0.674593830939487,0.0]
@attribute a22 real[0.560923530959199,0.72395022046997]
@attribute a23 real[-0.426382047071702,-0.0427320490367776]
@attribute a24 real[0.113826308139535,0.451835349034585]
@attribute a25 integer[1,1]
@attribute a26 integer[1,78]
@attribute a27 real[-1.0,-0.812009335879482]
@attribute a28 real[3.53448275862069E-4,6.66666666666667E-4]
@attribute a29 integer[3,69]
@attribute a30 real[0.211860757780167,0.333220479604435]
@attribute a31 real[121.966834468463,820.287904599659]
@attribute a32 real[0.503519438236724,0.867121951768938]
@attribute a33 real[2.8110599078341E-4,4.67213114754098E-4]
@attribute a34 real[3.88625592417062E-4,5.61475409836066E-4]
@attribute a35 real[3.07471264367816E-4,5.55E-4]
@attribute a36 integer[1,2]
@inputs a0, a1, a2, a3, a4, a5, a6, a7, a8, a9, a10, a11, a12, a13, a14, a15, a16, a17, a18, a19, a20, a21, a22, a23, a24, a25, a26, a27, a28, a29, a30, a31, a32, a33, a34, a35
@outputs a36
@data
﻿188.1,2,27,48.2731665345815,155.804718504385,0.235289827100849,5,63.1471870988548,309.531575032499,9,0.0318979266347687,5.71615952927043E-6,1,-0.742922454721294,0.0898540531035695,0.866794136392607,0.887348629700446,0.00143740099520459,7.9313598082504E-4,9.25039872408293,1.92869328176013E-5,-0.133205863607393,0.584307146416207,-0.112651370299554,0.257077545278706,1,4,-0.91014594689643,6.20689655172414E-4,6,0.280516175414179,751.399255715045,0.838166567533776,3.67816091954023E-4,5.0E-4,4.77011494252874E-4,1
191.1,1,29,42.4134387762516,137.173241577852,0.245720708738385,6,57.5026039993477,276.094368222241,9,0.215070643642072,5.84406338078083E-6,1,-0.707260933249634,0.0388156518100021,0.768339768339768,0.915897263723351,0.00156809650962566,9.77312294187076E-4,9.41915227629513,1.62172758816668E-5,-0.231660231660232,0.682325232061877,-0.0841027362766493,0.292739066750366,1,3,-0.961184348189998,6.0E-4,7,0.304686342901366,745.404500261643,0.75110926344907,3.88888888888889E-4,4.44444444444444E-4,5.22222222222222E-4,1
187.1,1,29,51.0378426591689,149.812181481562,0.238594142644282,5,75.0944235823176,295.31000312186,8,0.198289684660609,5.97567540634189E-6,1,-0.816576984801284,0.0190691966392901,0.839326267978804,0.869795609386828,0.00174357632749464,8.69730700885649E-4,9.40673436664885,1.91047140728303E-5,-0.160673732021196,0.612075212204724,-0.130204390613172,0.183423015198716,1,12,-0.98093080336071,6.13636363636364E-4,5,0.289990019048149,766.8588989845,0.765317912118331,3.23863636363636E-4,4.82954545454545E-4,4.94318181818182E-4,1
191,1,33,42.1293798968389,135.11931092879,0.235403233998431,6,55.6352365623401,288.976956858662,8,0.214659685863874,5.68311991488576E-6,1,-0.776391733382983,0.0163842859802644,0.876501766784452,0.89434628975265,0.00169845962756626,8.94924733943866E-4,9.3717277486911,2.58199438440723E-5,-0.123498233215548,0.613994254964147,-0.10565371024735,0.223608266617017,1,9,-0.983615714019736,6.08938547486034E-4,5,0.302246141641345,753.968586387435,0.741088222417224,3.46368715083799E-4,4.86033519553073E-4,4.91620111731844E-4,1
176.1,1,29,49.4182778017013,151.866826985328,0.250062438006839,5,67.2932301819152,299.548730031188,8,0.222032935831914,5.67091087584771E-6,1,-0.805007085498347,0.0176665092111479,0.860069444444444,0.927777777777778,0.00148477442567117,8.07964165504576E-4,9.36967632027257,1.51555922237568E-5,-0.139930555555556,0.615787399697009,-0.0722222222222222,0.194992914501653,1,6,-0.982333490788852,5.93939393939394E-4,7,0.310340664452663,820.287904599659,0.757032003048218,3.75757575757576E-4,4.42424242424242E-4,5.21212121212121E-4,1
183.1,1,33,49.8144588259496,145.570448623263,0.243867512265979,6,58.881242609521,299.000575145491,9,0.273620972146368,5.10839823082241E-6,1,-0.700373455903476,0.0231734176003064,0.977265184201792,0.92864254895453,0.00139175452961379,8.03094206210158E-4,9.01146914254506,1.92532433320769E-5,-0.0227348157982078,0.611412850225957,-0.0713574510454696,0.299626544096524,1,1,-0.976826582399694,5.75757575757576E-4,6,0.297637717183492,792.482796286183,0.761218556582675,4.24242424242424E-4,4.54545454545455E-4,5.15151515151515E-4,1
194.1,1,29,47.3077232608033,151.927550294486,0.229960726741336,5,52.7579595006653,289.591821263217,8,0.247810407006698,5.36634763599005E-6,1,-0.751979377646842,0.0304732093537102,0.90673828125,0.919108072916667,0.00150495306489523,8.51264189902071E-4,9.17053065430191,2.40491875538813E-5,-0.09326171875,0.602702531660422,-0.0808919270833333,0.248020622353158,1,5,-0.96952679064629,5.84269662921348E-4,4,0.29753986370326,750.130345182895,0.758498866420412,3.93258426966292E-4,4.71910112359551E-4,5.1123595505618E-4,1
193.1,1,29,50.4304132161447,145.485158331167,0.256144220073164,5,60.8345489431282,301.049076264675,9,0.2594510616261,5.37272780597569E-6,1,-0.770984357115605,0.0671499427699351,0.887473831123517,0.924284717376134,0.00158118666965396,8.64494657616989E-4,9.37338166752978,1.26130536906029E-5,-0.112526168876483,0.621514698829208,-0.075715282623866,0.229015642884395,1,7,-0.932850057230065,5.96685082872928E-4,4,0.303496394884805,756.810460901088,0.821740593856555,3.70165745856354E-4,4.75138121546961E-4,5.0828729281768E-4,1
193,1,28,48.1910927729956,150.508483830566,0.241277003267754,5,54.7281293268225,286.262118243961,8,0.22279792746114,6.12082329925763E-6,1,-0.770169802661771,0.0,0.866026200873362,0.891353711790393,0.00162745474836034,8.55179296407798E-4,9.37823834196891,2.37217161044962E-5,-0.133973799126638,0.596293659849956,-0.108646288209607,0.229830197338229,1,9,-1.0,6.29834254143646E-4,9,0.290984467567675,759.50621761658,0.744187479207994,3.25966850828729E-4,4.64088397790055E-4,4.9171270718232E-4,1
188.1,1,31,47.6365756633674,149.930305451715,0.239263996652681,6,56.8413485722134,281.903166385531,10,0.23444976076555,5.75740331980216E-6,1,-0.760104564649105,0.0194047858435552,0.917015341701534,0.898535564853556,0.00157385083777019,9.07662216514155E-4,9.30356193514088,2.46824563375251E-5,-0.0829846582984658,0.627589940218182,-0.101464435146444,0.239895435350895,1,4,-0.980595214156445,6.22857142857143E-4,7,0.299833595360594,781.799043062201,0.697148264651509,3.6E-4,4.62857142857143E-4,5.02857142857143E-4,1
172.1,1,35,58.9649141949938,149.081142224184,0.229571979882698,6,72.4167040949,326.324543856183,11,0.209761766414875,7.42549163238436E-6,1,-0.752054406347407,0.00765089260413715,0.999399158822351,0.875425595834168,0.00258236975371617,0.00121788723720646,9.18070889018013,4.05014698297306E-5,-6.00841177648708E-4,0.659803473383995,-0.124574404165832,0.247945593652593,1,9,-0.992349107395863,5.56962025316456E-4,6,0.333220479604435,545.671121441023,0.772577782958285,3.92405063291139E-4,4.68354430379747E-4,5.0E-4,1
