@relation USER6
@attribute a0{﻿328.4,326.3,319.4,343.4,358.4,339.4,327.4,358.5,361.5,326.5,283.3,282.4,283.4,293.4,284.3,293.3,280.3,286.3,285.4,410.5,365.5,384.4,364.5,356.5,336.5,335.4,484.7,465.6,458.6,1179.7,456.6,387.4,355.4,405.4,411.4,430.5,406.5,453.6}
@attribute a1 integer[0,5]
@attribute a2 integer[58,83]
@attribute a3 real[21.124639905905,1627.36971607642]
@attribute a4 real[62.6117591841964,212.900970586885]
@attribute a5 real[0.154046873693384,0.224917505170684]
@attribute a6 integer[12,22]
@attribute a7 real[14.6489882825598,768.741236581738]
@attribute a8 real[39.4793368933777,110.877933815751]
@attribute a9 integer[14,22]
@attribute a10 real[0.00306466441924609,0.986916703009158]
@attribute a11 real[8.91257722512519E-8,1.72797513692643E-6]
@attribute a12 real[1.0,1.05120481927711]
@attribute a13 real[-0.962059121466065,-0.063476013931019]
@attribute a14 real[0.037940878533935,0.128010747529028]
@attribute a15 real[0.113995943204868,1.05120481927711]
@attribute a16 real[0.0455071345931354,0.60697247706422]
@attribute a17 real[1.2772544691653E-4,4.8887793130336E-4]
@attribute a18 real[2.78528256798431E-5,1.2804084771154E-4]
@attribute a19 real[3.51106213444096,10.0]
@attribute a20 real[4.43874154986169E-8,1.34581741351917E-6]
@attribute a21 real[-0.886004056795132,0.0]
@attribute a22 real[0.605314771764928,0.787035691983746]
@attribute a23 real[-0.954492865406865,-0.39302752293578]
@attribute a24 real[0.037940878533935,0.936523986068981]
@attribute a25 real[0.951289398280802,1.0]
@attribute a26 integer[12,52]
@attribute a27 real[-0.962059121466065,-0.871989252470972]
@attribute a28 real[5.0878255602665E-4,6.50773195876289E-4]
@attribute a29 integer[4,39]
@attribute a30 real[0.246607138558129,0.307549226308465]
@attribute a31 real[2922.63516148173,22853.3999286479]
@attribute a32 real[0.632311631251032,0.863438641214733]
@attribute a33 real[2.93170103092784E-4,4.23985463355542E-4]
@attribute a34 real[4.0045766590389E-4,4.73201352003863E-4]
@attribute a35 real[4.53864268893171E-4,5.58744737849215E-4]
@attribute a36 integer[1,2]
@inputs a0, a1, a2, a3, a4, a5, a6, a7, a8, a9, a10, a11, a12, a13, a14, a15, a16, a17, a18, a19, a20, a21, a22, a23, a24, a25, a26, a27, a28, a29, a30, a31, a32, a33, a34, a35
@outputs a36
@data
﻿328.4,1,63,670.872591444679,122.890163192637,0.19988682028861,17,54.4641375326372,57.4901941941644,15,0.80816077953715,1.38094928770905E-6,1.0,-0.215800799262219,0.044164361102572,0.619047619047619,0.414565826330532,3.58356340160499E-4,7.86555262448806E-5,9.78380024360536,1.02534002907153E-6,-0.380952380952381,0.651341131055694,-0.585434173669468,0.78419920073778,1.0,23,-0.955835638897428,5.97572362278245E-4,6,0.288170921168065,9794.83099878197,0.78531573928197,3.39246809835045E-4,4.38842203548086E-4,5.50887021475257E-4,1
326.3,0,63,787.955941235546,140.802749748378,0.191589120151882,17,296.818241716414,82.4060936334255,15,0.00306466441924609,4.05804667961387E-7,1.0,-0.933934231378764,0.0660657686212361,0.371168185584093,0.371168185584093,3.42828456803543E-4,8.19718596200231E-5,10.0,4.78543240520504E-7,-0.628831814415907,0.6738918739108,-0.628831814415907,0.0660657686212361,1.0,15,-0.933934231378764,5.8841556849525E-4,8,0.288209486301252,9822.63561140055,0.791068533415617,3.70824394728777E-4,4.59699662886914E-4,5.20992951271836E-4,1
319.4,2,66,36.4067101619833,101.678672549778,0.224917505170684,17,25.331482396221,68.8023562725037,15,0.73700688791484,1.23828424334274E-6,1.0,-0.195023394300298,0.0493407060825181,0.568955890563931,0.255164712451145,4.13314528570794E-4,7.87161123639188E-5,9.54915466499687,7.07590996195854E-7,-0.431044109436069,0.682518965051584,-0.744835287548855,0.804976605699702,1.0,22,-0.950659293917482,5.40983606557377E-4,13,0.29730829770113,10037.4677520351,0.752963242239711,3.9344262295082E-4,4.65573770491803E-4,4.98360655737705E-4,1
343.4,3,67,31.827361338546,91.8603867505966,0.194553040496999,18,21.8778926966028,60.3718499734788,16,0.696854979615609,1.59926566074655E-6,1.0,-0.192441979872664,0.0595604846991169,0.5691231845078,0.391070467993545,4.39036706457985E-4,8.38128196041687E-5,9.40594059405941,1.08915506206015E-6,-0.4308768154922,0.68346052354759,-0.608929532006455,0.807558020127336,1.0,26,-0.940439515300883,5.69659442724458E-4,17,0.294059395623493,9337.65579499126,0.781751791116384,3.59133126934984E-4,4.45820433436532E-4,5.10835913312694E-4,1
358.4,3,67,73.2346839953241,94.2983191827036,0.216694657122026,17,21.613382577061,54.4648447574227,16,0.681640625,1.08334147724249E-6,1.0,-0.184483138637866,0.0599515098082433,0.677073170731707,0.291219512195122,3.78099915498317E-4,8.54204129128885E-5,9.15736607142857,9.52292104995418E-7,-0.322926829268293,0.675710743984322,-0.708780487804878,0.815516861362134,1.0,28,-0.940048490191757,5.48446069469835E-4,13,0.301046488467958,8948.61021205357,0.770197550503701,3.77818403412553E-4,4.50944546008531E-4,5.21023765996344E-4,1
339.4,2,64,29.7483103567578,91.2266659181467,0.223090214825196,16,17.7031795045816,56.7595130268714,15,0.728933411903359,1.39934424246595E-6,1.0,-0.21441106637762,0.0684422421802416,0.556199304750869,0.456546929316338,4.55184143389389E-4,8.1103316970175E-5,9.39893930465527,1.34581741351917E-6,-0.443800695249131,0.670854260031746,-0.543453070683662,0.78558893362238,1.0,25,-0.931557757819758,5.89341692789969E-4,15,0.291690768636568,9451.3193871538,0.762893209007297,3.38557993730408E-4,4.38871473354232E-4,5.20376175548589E-4,1
327.4,3,64,29.9620617523097,85.1947005096469,0.196889410824939,16,18.6545511914834,52.6436154034893,16,0.666768478924863,1.32543004732055E-6,1.0,-0.184618948343757,0.041579800787584,0.699753086419753,0.240493827160494,3.67324119780884E-4,8.61514179472192E-5,9.31582162492364,1.16132918431896E-6,-0.300246913580247,0.701956428208684,-0.759506172839506,0.815381051656243,1.0,22,-0.958420199212416,5.63934426229508E-4,18,0.307549226308465,9799.51007941356,0.724688261710817,3.73770491803279E-4,4.26229508196721E-4,5.24590163934426E-4,1
358.5,2,66,126.594415472733,83.6744175279369,0.213770554409401,17,341.840809098577,66.0599536699619,16,0.714923291492329,3.28688384050418E-7,1.0,-0.189060642092747,0.0463733650416171,0.70964247020585,0.306067172264355,4.45050481961919E-4,8.88080412605882E-5,9.55090655509066,8.27388001230363E-7,-0.29035752979415,0.668771163643739,-0.693932827735645,0.810939357907253,1.0,33,-0.953626634958383,5.31542056074766E-4,26,0.294171245317816,8951.02510460251,0.734293872701545,3.88434579439252E-4,4.35163551401869E-4,5.05257009345794E-4,1
361.5,3,67,615.364674669461,115.447658551073,0.206432060951345,18,274.878369831677,64.4575175583592,15,0.681327800829876,1.39226133439434E-6,1.0,-0.195886889460154,0.0474035989717224,0.624944320712695,0.310022271714922,3.51260402816759E-4,8.10878770512724E-5,9.0567081604426,9.15822094487533E-7,-0.375055679287305,0.663445365859801,-0.689977728285078,0.804113110539846,1.0,32,-0.952596401028278,5.62003665241295E-4,12,0.290637908092611,8878.85643153527,0.773547300375981,3.57361026267563E-4,4.36774587660354E-4,5.43677458766035E-4,1
326.5,3,64,41.2232641389028,92.8821588663335,0.19688857640994,18,24.3596531887137,61.1279401059276,15,0.675038284839204,1.11496414837062E-6,1.0,-0.21272941934099,0.0398196844477836,0.687274368231047,0.231046931407942,3.17852329109551E-4,7.55995235920108E-5,9.16998468606432,7.39803255679876E-7,-0.312725631768953,0.66627252132801,-0.768953068592058,0.78727058065901,1.0,21,-0.960180315552216,5.77822311289245E-4,13,0.292651072185148,9832.38713629403,0.788312946877714,3.67401469605878E-4,4.50901803607214E-4,5.21042084168337E-4,1
