@relation USER19
@attribute a0 {589.8, 305.4, 315.5, 279.4, 284.4, 316.3, 339.5, 616.8, 442.5, 405.5, 423.6, 436.6, 481.7, 471.7, 462.6, 429.6, 442.6, 421.6, 533.6, 599.6, 517.8, 505.6, 689.8, 623.9, 537.6, 607.8, 548.7, 599.9, 598.8, 557.6, 542.6, 503.5, 592.8, 621.9, 579.7, 600.8, 606.8, 639.9}
@attribute a1 integer [4, 11]
@attribute a2 integer [48, 115]
@attribute a3 real [16.7836457465097, 1810.35604643037]
@attribute a4 real [64.139491826892, 217.874726127506]
@attribute a5 real [0.210476699733882, 0.280311360102608]
@attribute a6 integer [13, 26]
@attribute a7 real [12.560026624677, 502.965598190723]
@attribute a8 real [38.7793335806347, 108.227654040706]
@attribute a9 integer [10, 37]
@attribute a10 real [0.12685093780849, 0.366904035266192]
@attribute a11 real [1.65269663210767E-7, 2.42841690650316E-6]
@attribute a12 real [1.0, 1.02307864665024]
@attribute a13 real [-0.34155029923055, -0.116254523522316]
@attribute a14 real [0.0, 0.128797984289314]
@attribute a15 real [0.350239763924751, 0.722673709874035]
@attribute a16 real [0.715023579609252, 1.00774971297359]
@attribute a17 real [6.84330531633324E-5, 3.68113808133878E-4]
@attribute a18 real [6.7227397399748E-5, 3.03372599130821E-4]
@attribute a19 real [6.18853848762292, 8.72905469490989]
@attribute a20 real [1.70130535658142E-7, 1.48755382354695E-6]
@attribute a21 real [-0.649760236075249, -0.277326290125965]
@attribute a22 real [0.855399145547661, 0.998811063313]
@attribute a23 real [-0.284976420390748, 0.0]
@attribute a24 real [0.65844970076945, 0.883745476477684]
@attribute a25 real [0.977441962330267, 1.01079375622717]
@attribute a26 integer [8, 86]
@attribute a27 real [-1.01079375622717, -0.871202015710686]
@attribute a28 real [3.74384236453202E-4, 5.4485049833887E-4]
@attribute a29 integer [7, 89]
@attribute a30 real [0.26186333312519, 0.338542355439019]
@attribute a31 real [3758.15584227312, 15783.9898890259]
@attribute a32 real [0.321319854965559, 0.651689413151221]
@attribute a33 real [4.23759507424846E-4, 5.52085935548339E-4]
@attribute a34 real [2.95992714025501E-4, 4.55124124761299E-4]
@attribute a35 real [4.76712328767123E-4, 6.15752828546562E-4]
@attribute a36 integer [1, 2]
@inputs a0, a1, a2, a3, a4, a5, a6, a7, a8, a9, a10, a11, a12, a13, a14, a15, a16, a17, a18, a19, a20, a21, a22, a23, a24, a25, a26, a27, a28, a29, a30, a31, a32, a33, a34, a35
@outputs a36
@data
305.4, 6, 62, 66.4786402813164, 159.092175655504, 0.251669714533355, 15, 38.421992515666, 87.7251585985574, 15, 0.200065487884741, 1.12956161444757E-6, 1.0, -0.224750667228543, 0.0290771175726928, 0.583527913394184, 0.762895351305455, 1.64348697305656E-4, 1.08757790842386E-4, 7.79305828421742, 5.37708669356861E-7, -0.416472086605816, 0.903798551626235, -0.237104648694545, 0.775249332771457, 1.0, 13, -0.970922882427307, 4.57983193277311E-4, 13, 0.319844895775732, 8849.10576293386, 0.616372504349721, 5.16806722689076E-4, 3.69747899159664E-4, 6.05042016806723E-4, 1
339.5, 6, 54, 78.3026793700742, 156.416849534778, 0.272140349085143, 15, 119.881339486439, 87.6238819388004, 11, 0.179970544918999, 7.28477907500045E-7, 1.0, -0.329863656355373, 0.0161266676440405, 0.447510721611039, 0.872086518739511, 1.56184685362987E-4, 1.22799951268392E-4, 7.87628865979381, 4.06284695492891E-7, -0.552489278388961, 0.998811063313, -0.127913481260489, 0.670136343644627, 1.0, 14, -0.98387333235596, 4.41286462228871E-4, 26, 0.296193781707875, 7968.10515463918, 0.52501457002914, 5.31039640987285E-4, 3.40314136125654E-4, 5.87135377711294E-4, 1
616.8, 11, 115, 1810.35604643037, 217.874726127506, 0.250425365171118, 25, 187.686083271668, 64.8583938665853, 37, 0.188229571984436, 1.36714267153864E-6, 1.0, -0.276739197057922, 0.0871897027275513, 0.392519605871707, 0.916750452443193, 2.77706181596918E-4, 2.11620110493637E-4, 7.12062256809339, 1.45734128836316E-6, -0.607480394128293, 0.928591372345734, -0.0832495475568068, 0.723260802942078, 1.0, 60, -0.912810297272449, 4.0983606557377E-4, 89, 0.279217054871607, 4388.55252918288, 0.52218019640205, 4.80418943533698E-4, 2.95992714025501E-4, 5.28233151183971E-4, 1
442.5, 8, 73, 46.9082040093703, 119.19718435129, 0.260521084128453, 19, 44.3392746848893, 84.2649675324775, 18, 0.31909604519774, 4.75002311466796E-7, 1.01079375622717, -0.264862172035868, 0.0, 0.446839428433035, 0.816420440784694, 1.01829497704667E-4, 6.9074091674482E-5, 6.62372881355932, 5.62651147879503E-7, -0.553160571566965, 0.950233603516585, -0.183579559215306, 0.745931584191299, 1.01079375622717, 21, -1.01079375622717, 5.01535312180143E-4, 20, 0.301138822761299, 14461.5326553672, 0.446337985749783, 4.503582395087E-4, 3.99181166837257E-4, 5.56124189696349E-4, 1
405.5, 10, 79, 54.2740139873383, 133.013031698692, 0.242793702357869, 22, 42.6026073420453, 87.1449601524177, 17, 0.207398273736128, 5.38675480447247E-7, 1.0, -0.25948570401007, 0.0552058982197446, 0.488591166003768, 0.862256646430814, 7.8260740410299E-5, 6.7227397399748E-5, 6.63378545006165, 5.73741765561316E-7, -0.511408833996232, 0.924163104491526, -0.137743353569186, 0.74051429598993, 1.0, 19, -0.944794101780255, 5.13011152416357E-4, 16, 0.282649887834123, 15783.9898890259, 0.404682991823833, 4.53531598513011E-4, 4.12639405204461E-4, 5.65055762081784E-4, 1
423.6, 11, 77, 45.4979576347329, 119.28463147183, 0.212989149695483, 20, 37.5808741117016, 79.1582158554912, 17, 0.233947119924457, 5.71978644317386E-7, 1.0, -0.254280653414682, 0.0791182838024011, 0.461416070007955, 0.962410501193317, 8.27878795548881E-5, 8.1924317733119E-5, 6.87204910292729, 5.92110397844085E-7, -0.538583929992045, 0.927675044485642, -0.0375894988066826, 0.745719346585318, 1.0, 21, -0.920881716197599, 4.91240123668842E-4, 26, 0.274874930732749, 15110.9579792257, 0.343217184570564, 4.74063895568533E-4, 4.08794228787358E-4, 5.39333562349708E-4, 1
436.6, 11, 78, 45.8166956715164, 118.507901047655, 0.234033874733361, 23, 37.3421011061469, 77.9807995467883, 15, 0.211177278973889, 6.32598934660743E-7, 1.0, -0.332117527862209, 0.0457953394123607, 0.365892172343785, 0.82675389127002, 9.53564764536436E-5, 8.56565876634249E-5, 6.89418231791113, 4.99775670799591E-7, -0.634107827656215, 0.949776669918271, -0.17324610872998, 0.667882472137791, 1.0, 14, -0.954204660587639, 5.4485049833887E-4, 19, 0.26186333312519, 14662.3353183692, 0.329253578078615, 4.45182724252492E-4, 4.51827242524917E-4, 5.21594684385382E-4, 1
471.7, 11, 84, 55.2212559674494, 131.554901389945, 0.21629564367606, 20, 110.367504070651, 88.0806138251846, 18, 0.218783124867501, 5.6365025771579E-7, 1.0, -0.289737387698687, 0.0806841741534209, 0.460881448582166, 0.930987359070721, 6.84330531633324E-5, 6.92133886002328E-5, 6.6376934492262, 4.20883580596988E-7, -0.539118551417834, 0.910681379023093, -0.0690126409292791, 0.710262612301313, 1.0, 22, -0.919315825846579, 4.91855637176621E-4, 30, 0.261948098050053, 13574.1180835277, 0.488946119434396, 4.82274033854998E-4, 4.24784413925264E-4, 5.23794314915363E-4, 1
462.6, 8, 81, 47.4400023717197, 130.914103988116, 0.253647422485459, 20, 38.7855850794747, 85.3827469871313, 19, 0.194768698659749, 5.91866160280009E-7, 1.0, -0.309822747415066, 0.030834564254062, 0.404015570579799, 0.817250563409137, 8.91306056514113E-5, 8.03261606692279E-5, 6.87851275399913, 3.52373925321346E-7, -0.595984429420201, 0.940781814610392, -0.182749436590863, 0.690177252584934, 1.0, 19, -0.969165435745938, 4.65116279069767E-4, 28, 0.286722784360087, 13842.4435797665, 0.368439801344741, 5.09113764927718E-4, 3.73978629792583E-4, 5.71967316153363E-4, 1
421.6, 11, 82, 185.067051766662, 126.554143822925, 0.258576164452016, 20, 428.862254565657, 98.7664043320615, 19, 0.209203036053131, 1.72220218379414E-7, 1.0, -0.243954758190328, 0.0405616224648986, 0.420457169244978, 0.823135534518587, 9.62651771577826E-5, 8.13035261837669E-5, 6.83586337760911, 4.01847176218633E-7, -0.579542830755022, 0.924530538283384, -0.176864465481413, 0.756045241809672, 1.0, 19, -0.959438377535101, 5.37820957668286E-4, 21, 0.302627196074827, 15193.9269449715, 0.321319854965559, 4.37196391394865E-4, 4.09437890353921E-4, 5.58639833448994E-4, 1
