@relation USER20
@attribute a0 {170.1, 186.3, 249.3, 179, 176, 198, 207.1, 195, 200, 197, 200.2, 206.3, 208, 216, 212.3, 217, 203.2, 218.1, 232, 216.2, 213, 208.2, 215.1, 273.1, 260.1, 253.4, 256.1, 244.2, 251.3, 265.1, 280.1, 234.1, 262.1, 246.3, 257.3, 268.4, 267.2, 259.3}
@attribute a1 integer [0, 2]
@attribute a2 integer [32, 56]
@attribute a3 real [15.9538357618021, 520.188927483868]
@attribute a4 real [58.0146016759925, 112.775660698774]
@attribute a5 real [0.158808734833328, 0.248335169445753]
@attribute a6 integer [6, 15]
@attribute a7 real [11.8369835511948, 714.060495435694]
@attribute a8 real [30.0688565349462, 102.337172912624]
@attribute a9 integer [8, 16]
@attribute a10 real [0.00357015351660121, 0.640748031496063]
@attribute a11 real [2.51143384793973E-7, 1.60252285468801E-6]
@attribute a12 real [1.0, 1.01069518716578]
@attribute a13 real [-1.00545454545455, -0.293284216491924]
@attribute a14 real [0.0, 0.115026428391644]
@attribute a15 real [0.464025026068822, 1.01069518716578]
@attribute a16 real [0.464025026068822, 1.01069518716578]
@attribute a17 real [1.21777019162357E-4, 3.79812599610915E-4]
@attribute a18 real [5.31449495873736E-5, 1.9999979011138E-4]
@attribute a19 real [9.12863070539419, 10.0]
@attribute a20 real [2.30414471682306E-7, 1.82034170118212E-6]
@attribute a21 real [-0.535974973931178, 0.0]
@attribute a22 real [0.665004735838399, 0.833680129628816]
@attribute a23 real [-0.535974973931178, 0.0]
@attribute a24 real [0.0, 0.706715783508076]
@attribute a25 real [0.989417989417989, 1.00545454545455]
@attribute a26 integer [10, 74]
@attribute a27 real [-1.00545454545455, -0.884973571608356]
@attribute a28 real [4.17168070597673E-4, 6.66666666666667E-4]
@attribute a29 integer [11, 73]
@attribute a30 real [0.20948367591693, 0.284497213204334]
@attribute a31 real [8134.02499107462, 25389.5584056827]
@attribute a32 real [0.176582254769736, 0.526123160852548]
@attribute a33 real [1.88389081122645E-4, 4.07407407407407E-4]
@attribute a34 real [3.89089450461292E-4, 5.01360279828993E-4]
@attribute a35 real [3.24909747292419E-4, 4.99194847020934E-4]
@attribute a36 integer [1, 2]
@inputs a0, a1, a2, a3, a4, a5, a6, a7, a8, a9, a10, a11, a12, a13, a14, a15, a16, a17, a18, a19, a20, a21, a22, a23, a24, a25, a26, a27, a28, a29, a30, a31, a32, a33, a34, a35
@outputs a36
@data
249.3, 0, 50, 96.1157655086112, 78.1138416416006, 0.219169710611837, 15, 103.428066603979, 59.0619158269917, 10, 0.00401123144805455, 7.3054461842922E-7, 1.0, -0.967554479418886, 0.0324455205811138, 0.947609359104781, 0.947609359104781, 3.79812599610915E-4, 1.80801833131975E-4, 10.0, 7.58286819129063E-7, -0.0523906408952187, 0.775118636155405, -0.0523906408952187, 0.0324455205811138, 1.0, 74, -0.967554479418886, 4.17168070597673E-4, 73, 0.272494806721703, 11724.0958684316, 0.176582254769736, 2.92819895707982E-4, 3.89089450461292E-4, 3.24909747292419E-4, 1
195, 0, 44, 38.2618821141124, 96.1679874729406, 0.23946463752263, 11, 31.9320361306418, 81.8702724568756, 11, 0.00512820512820513, 5.73884900350292E-7, 1.0, -0.930619391551762, 0.0693806084482381, 0.922241529105126, 0.922241529105126, 2.21676130925925E-4, 1.11687120462132E-4, 10.0, 8.87089879863503E-7, -0.077758470894874, 0.751093461113962, -0.077758470894874, 0.0693806084482381, 1.0, 23, -0.930619391551762, 5.02564102564103E-4, 21, 0.230103552512503, 15007.2061538462, 0.27610656869555, 3.79487179487179E-4, 4.46153846153846E-4, 4.46153846153846E-4, 1
197, 0, 52, 28.0829717456879, 73.0757254625109, 0.214425531947957, 14, 24.762006141074, 60.0006140923579, 13, 0.0050761421319797, 1.44470206372009E-6, 1.0, -0.884973571608356, 0.115026428391644, 0.886774036115178, 0.886774036115178, 2.87523208669798E-4, 1.48284685266654E-4, 10.0, 1.67068897871541E-6, -0.113225963884822, 0.818928669994521, -0.113225963884822, 0.115026428391644, 1.0, 32, -0.884973571608356, 4.77157360406091E-4, 29, 0.269963513470354, 14858.8852791878, 0.241223135215717, 3.65482233502538E-4, 4.16243654822335E-4, 4.41624365482234E-4, 1
200.2, 0, 46, 33.3489730889717, 79.8234365732895, 0.220219107321962, 10, 20.0913275824089, 51.0368909593847, 12, 0.004995004995005, 1.26837491213086E-6, 1.0, -0.959094865100087, 0.040905134899913, 0.928936367858802, 0.928936367858802, 1.93424523060893E-4, 1.20813170336554E-4, 10.0, 1.16861508758125E-6, -0.0710636321411983, 0.79918877677656, -0.0710636321411983, 0.040905134899913, 1.0, 27, -0.959094865100087, 5.34465534465534E-4, 27, 0.265103917250233, 14623.9515484516, 0.344763139395131, 3.3966033966034E-4, 4.74525474525475E-4, 3.996003996004E-4, 1
206.3, 0, 50, 29.886587276948, 76.0830673415227, 0.243345576019695, 11, 22.2391011799766, 58.6281779637014, 11, 0.00484730974309258, 1.37841594486307E-6, 1.0, -0.932195464110358, 0.0678045358896423, 0.913593256059009, 0.913593256059009, 2.78673872250247E-4, 1.23666824767587E-4, 10.0, 1.48199633378342E-6, -0.0864067439409905, 0.794096160606016, -0.0864067439409905, 0.0678045358896423, 1.0, 27, -0.932195464110358, 4.94425593795444E-4, 26, 0.280629468034483, 14193.6776539021, 0.332981019703164, 3.82937469704314E-4, 4.70189045079981E-4, 4.1202132816287E-4, 1
208, 0, 53, 31.2594619155906, 73.8823915431853, 0.221933419521969, 12, 23.8494895469235, 60.4829093421043, 11, 0.00480769230769231, 1.41051556284085E-6, 1.0, -0.916572970541938, 0.0834270294580616, 0.86682107701216, 0.86682107701216, 3.22776925555706E-4, 1.2535096704176E-4, 10.0, 1.53141689679864E-6, -0.13317892298784, 0.781298896113149, -0.13317892298784, 0.0834270294580616, 1.0, 30, -0.916572970541938, 4.80769230769231E-4, 19, 0.255810756981201, 14079.4774038462, 0.305261211677052, 3.75E-4, 4.80769230769231E-4, 4.27884615384615E-4, 1
216, 0, 51, 30.1518435962923, 70.2690596261309, 0.245673687890461, 14, 20.8012896384325, 54.6684231374949, 13, 0.00462962962962963, 1.51828026290367E-6, 1.0, -0.954897815362932, 0.0451021846370684, 0.993589743589744, 0.993589743589744, 3.42664176258412E-4, 1.25571086437191E-4, 10.0, 1.49084146297167E-6, -0.00641025641025641, 0.772114947838838, -0.00641025641025641, 0.0451021846370684, 1.0, 27, -0.954897815362932, 4.67592592592593E-4, 26, 0.2645211686181, 13559.637962963, 0.310785825335488, 4.07407407407407E-4, 4.53703703703704E-4, 4.25925925925926E-4, 1
217, 0, 52, 28.0492379972983, 70.6982281351191, 0.237053112072411, 13, 21.7297825362813, 56.0195041166057, 12, 0.00460829493087558, 1.60252285468801E-6, 1.0, -0.933445864480347, 0.0665541355196528, 0.916571428571429, 0.916571428571429, 3.41786074447859E-4, 1.44230921216241E-4, 10.0, 1.64067816075201E-6, -0.0834285714285714, 0.800082523909953, -0.0834285714285714, 0.0665541355196528, 1.0, 31, -0.933445864480347, 4.65437788018433E-4, 35, 0.261223310415509, 13500.3539170507, 0.275497763095278, 3.91705069124424E-4, 4.42396313364055E-4, 3.963133640553E-4, 1
203.2, 1, 44, 31.2656327697446, 72.2942134452873, 0.224285232274796, 12, 21.1025752485006, 54.237755935194, 9, 0.640748031496063, 1.59658554337283E-6, 1.0, -0.293284216491924, 0.0816095211107963, 0.87116912599319, 0.996594778660613, 2.98842394180779E-4, 1.49209492362293E-4, 9.89665354330709, 1.55857160186395E-6, -0.12883087400681, 0.817491360691072, -0.00340522133938706, 0.706715783508076, 1.0, 30, -0.918390478889204, 4.87319741422178E-4, 32, 0.260693491386982, 14419.6875, 0.252589000584596, 3.67976131277971E-4, 4.17702635504724E-4, 4.27647936350075E-4, 1
232, 0, 52, 27.3954737941888, 73.2978101004201, 0.227512734550561, 15, 20.7365416678342, 60.8493050990271, 12, 0.00431034482758621, 1.08848346372903E-6, 1.0012706480305, -0.917260004910386, 0.0827399950896145, 1.0012706480305, 1.0012706480305, 2.47827977799287E-4, 1.43841232388292E-4, 10.0, 9.94205368445414E-7, 0.0, 0.775138294532908, 0.0, 0.0827399950896145, 0.998730964467005, 48, -0.917260004910386, 4.31034482758621E-4, 40, 0.270827467372156, 12633.7840517241, 0.281846760010273, 3.62068965517241E-4, 4.18103448275862E-4, 4.0948275862069E-4, 1
216.2, 0, 38, 59.9686617976857, 72.1861731500245, 0.239221331767926, 7, 50.8300492682004, 57.1980928222814, 9, 0.00462534690101758, 7.04006678522454E-7, 1.0, -0.986481191222571, 0.0135188087774295, 0.743421052631579, 0.743421052631579, 1.93338902925279E-4, 7.48506411011662E-5, 10.0, 9.01559573005796E-7, -0.256578947368421, 0.738723032159952, -0.256578947368421, 0.0135188087774295, 1.0, 17, -0.986481191222571, 6.33672525439408E-4, 13, 0.263237830177929, 19940.3839037928, 0.337291429537107, 2.91396854764107E-4, 4.67160037002775E-4, 4.7641073080481E-4, 2
273.1, 0, 49, 48.4496985639099, 62.9819307427555, 0.197267580320235, 13, 32.314610158666, 33.5245049032089, 11, 0.00366166239472721, 8.66685678544241E-7, 1.0, -0.993762993762994, 0.00623700623700624, 0.882098171318576, 0.882098171318576, 1.23015980517453E-4, 5.31449495873736E-5, 10.0, 6.28201699884416E-7, -0.117901828681424, 0.736765813172416, -0.117901828681424, 0.00623700623700624, 1.0, 36, -0.993762993762994, 6.40790919077261E-4, 26, 0.274421298669407, 23545.1889417796, 0.475777675073177, 2.30684730867814E-4, 4.68692786525082E-4, 4.39399487367265E-4, 2
273.1, 0, 50, 15.9538357618021, 58.0146016759925, 0.221099438417453, 13, 12.425787152096, 34.2617932115392, 10, 0.00366166239472721, 7.96566782551479E-7, 1.0, -0.998028002366397, 0.00197199763360284, 0.844797178130511, 0.844797178130511, 1.68815962713432E-4, 5.66270858953949E-5, 10.0, 7.84677726095487E-7, -0.155202821869489, 0.729896364059589, -0.155202821869489, 0.00197199763360284, 1.0, 46, -0.998028002366397, 6.33467594287807E-4, 32, 0.254338684857745, 23554.4917612596, 0.421162727296304, 1.97729769315269E-4, 4.65031124130355E-4, 4.17429512998902E-4, 2
253.4, 0, 46, 31.4224069607096, 65.3964359034132, 0.231726091448566, 9, 12.7903664973904, 30.9061545101205, 11, 0.00394632991318074, 1.09114256144415E-6, 1.0, -0.988105726872247, 0.0118942731277533, 0.5905552672548, 0.5905552672548, 1.29136467339364E-4, 5.48118882297255E-5, 10.0, 6.6353263871604E-7, -0.4094447327452, 0.746925700972565, -0.4094447327452, 0.0118942731277533, 1.0, 43, -0.988105726872247, 6.43251775848461E-4, 22, 0.273096436796615, 25389.5584056827, 0.43959881134801, 1.93370165745856E-4, 4.85398579321231E-4, 4.34096290449882E-4, 2
244.2, 1, 45, 31.1581751122574, 97.2878119145544, 0.225648737230413, 10, 17.088267325653, 49.4533861340974, 11, 0.201064701064701, 5.82559982876301E-7, 1.0, -0.771428571428571, 0.0116970278044104, 0.68630849220104, 0.756065857885615, 1.75602206623465E-4, 7.77161827204136E-5, 9.34070434070434, 5.84476298609446E-7, -0.31369150779896, 0.692370519608231, -0.243934142114385, 0.228571428571429, 1.0, 30, -0.98830297219559, 6.31302060499781E-4, 23, 0.217884715209092, 14699.3837018837, 0.40288820043522, 2.41122314774222E-4, 4.42788250767207E-4, 4.60324419114424E-4, 2
265.1, 1, 51, 28.2526527340665, 91.6409802226358, 0.223588168815515, 12, 15.4410427327239, 47.9500896835371, 14, 0.230479064503961, 8.73795179697789E-7, 1.0, -0.718456308738252, 0.00739852029594081, 0.747239263803681, 0.880163599182004, 1.85945043761456E-4, 9.09089446104298E-5, 9.12863070539419, 5.88921516097256E-7, -0.252760736196319, 0.737839874437607, -0.119836400817996, 0.281543691261748, 1.0, 27, -0.992601479704059, 5.9504132231405E-4, 21, 0.232512599978194, 13546.0716710675, 0.397965530153865, 2.97520661157025E-4, 4.3801652892562E-4, 4.79338842975207E-4, 2
280.1, 0, 52, 334.645169606281, 70.3658674499542, 0.1610826995575, 13, 60.7320216741766, 47.2777106600377, 12, 0.00357015351660121, 1.47615518984597E-6, 1.0, -0.985964912280702, 0.0140350877192982, 0.779065420560748, 0.779065420560748, 2.98317443941834E-4, 1.9999979011138E-4, 10.0, 1.52351845796938E-6, -0.220934579439252, 0.795533820511593, -0.220934579439252, 0.0140350877192982, 1.0, 38, -0.985964912280702, 5.21242413423777E-4, 32, 0.256338443070822, 8134.02499107462, 0.358559886225447, 3.46304891110318E-4, 4.56979650124955E-4, 4.31988575508747E-4, 2
234.1, 0, 41, 490.68463438422, 82.895737008148, 0.180464590409996, 10, 318.224396614905, 62.9144559954272, 9, 0.00427167876975651, 5.81810376434373E-7, 1.0, -0.925617750882501, 0.0743822491174987, 0.885979049153908, 0.885979049153908, 2.85354314037507E-4, 1.78580284276624E-4, 10.0, 3.78176744682343E-7, -0.114020950846092, 0.79415144007857, -0.114020950846092, 0.0743822491174987, 1.0, 24, -0.925617750882501, 5.38231524989321E-4, 17, 0.239820816745763, 9741.43699273815, 0.320857374228161, 3.63092695429304E-4, 4.74156343442973E-4, 4.57069628363947E-4, 2
246.3, 0, 43, 40.7721980871638, 69.4688084595836, 0.158808734833328, 10, 18.4335102556708, 55.3011129168348, 10, 0.00406008932196508, 1.46230439539768E-6, 1.0, -0.983199079401611, 0.016800920598389, 0.76987799747581, 0.76987799747581, 2.98496498946279E-4, 1.63297164095582E-4, 10.0, 1.17103238168026E-6, -0.23012200252419, 0.794904853397385, -0.23012200252419, 0.016800920598389, 1.0, 17, -0.983199079401611, 5.92773041006902E-4, 11, 0.26118104945156, 9265.78928136419, 0.413349489942028, 3.45107592367032E-4, 4.9533089727974E-4, 4.66910272025985E-4, 2
259.3, 0, 47, 16.9107232491831, 60.3142994740393, 0.211914894430115, 11, 17.0910822181687, 37.4139381691093, 11, 0.00385653682992673, 9.42629672872632E-7, 1.0, -0.978230980751604, 0.021769019248396, 0.882562277580071, 0.882562277580071, 1.21777019162357E-4, 6.27302335190143E-5, 10.0, 6.47696462341931E-7, -0.117437722419929, 0.781432280064916, -0.117437722419929, 0.021769019248396, 1.0, 37, -0.978230980751604, 5.55341303509448E-4, 23, 0.274763328240406, 24828.7751639028, 0.40367185165116, 3.08522946394138E-4, 4.82067103740841E-4, 4.3578866178172E-4, 2
