@relation USER21
@attribute a0 {214.3, 192.2, 168.2, 158.2, 198.3, 166.2, 150.2, 153.2, 212.3, 138.2, 177.2, 156.2, 143.2, 149.2, 142.2, 132.2, 130.2, 133.1, 170.2, 169.2, 182.2, 189.2, 175.2, 154.1, 211.2, 209.3, 207.3, 214.3, 224.3, 215.3, 200.3, 181.2, 178.2}
@attribute a1 integer [4, 5]
@attribute a2 integer [20, 34]
@attribute a3 real [17.7524491018513, 1675.15965249632]
@attribute a4 real [61.3996568701432, 204.246648875086]
@attribute a5 real [0.245719674187375, 0.334634767589004]
@attribute a6 integer [4, 11]
@attribute a7 real [22.8852462731279, 80.1105089808164]
@attribute a8 real [72.8594118817649, 142.483162403844]
@attribute a9 integer [4, 8]
@attribute a10 real [0.106999554168524, 0.198863636363636]
@attribute a11 real [4.07440112355149E-7, 1.38900673430175E-6]
@attribute a12 real [1.0, 1.03393135725429]
@attribute a13 real [-0.21459678630425, 0.0]
@attribute a14 real [0.0, 0.137863315003928]
@attribute a15 real [0.585356880058867, 0.840802675585284]
@attribute a16 real [0.562876254180602, 0.92870134594398]
@attribute a17 real [4.20691299531611E-5, 1.33038239635015E-4]
@attribute a18 real [2.2341112570508E-5, 6.98710820419998E-5]
@attribute a19 real [4.48814926878467, 7.35785953177257]
@attribute a20 real [5.35198106033543E-7, 2.87678728082052E-6]
@attribute a21 real [-0.414643119941133, -0.159197324414716]
@attribute a22 real [0.701592059763107, 0.884946629226073]
@attribute a23 real [-0.437123745819398, -0.0712986540560204]
@attribute a24 real [0.78540321369575, 1.00343781597573]
@attribute a25 real [1.0, 1.03393135725429]
@attribute a26 integer [0, 16]
@attribute a27 real [-1.02389415481833, -0.862136684996072]
@attribute a28 real [5.71428571428571E-4, 7.33333333333333E-4]
@attribute a29 integer [1, 16]
@attribute a30 real [0.283854742849003, 0.354450962197479]
@attribute a31 real [12455.3563995838, 42787.2349123946]
@attribute a32 real [0.388272429282506, 0.536148351801057]
@attribute a33 real [2.92929292929293E-4, 4.08E-4]
@attribute a34 real [3.48837209302326E-4, 5.6198347107438E-4]
@attribute a35 real [3.57615894039735E-4, 6.3953488372093E-4]
@attribute a36 integer [1, 2]
@inputs a0, a1, a2, a3, a4, a5, a6, a7, a8, a9, a10, a11, a12, a13, a14, a15, a16, a17, a18, a19, a20, a21, a22, a23, a24, a25, a26, a27, a28, a29, a30, a31, a32, a33, a34, a35
@outputs a36
@data
168.2, 4, 29, 62.8182825091905, 115.297469600621, 0.292067313251415, 7, 51.870557235013, 115.43103528325, 8, 0.14268727705113, 1.2179880007096E-6, 1.0, -0.0631136044880785, 0.0767381286315368, 0.671692423671316, 0.710516396532228, 1.24080519016881E-4, 6.59558439093939E-5, 5.8858501783591, 2.13147900124181E-6, -0.328307576328685, 0.820765443489986, -0.289483603467772, 0.936886395511921, 1.0, 3, -0.923261871368463, 6.26262626262626E-4, 5, 0.330947226031542, 14252.8026159334, 0.427056865835353, 3.83838383838384E-4, 4.94949494949495E-4, 4.94949494949495E-4, 1
153.2, 4, 24, 61.9749518249273, 137.8851549757, 0.314103469513678, 6, 47.4149586150663, 126.011254601518, 6, 0.176240208877285, 9.40015495003653E-7, 1.00120006857535, -0.051602948739928, 0.0462883593348191, 0.714147599097647, 0.810183693200129, 1.00151183579828E-4, 5.32138908644191E-5, 6.20104438642298, 1.75873866807135E-6, -0.285852400902353, 0.792295073404738, -0.189816306799871, 0.949597119835419, 1.00120006857535, 2, -0.954911709240528, 6.94736842105263E-4, 2, 0.333635723385213, 15685.977154047, 0.502383066635255, 3.26315789473684E-4, 5.26315789473684E-4, 4.94736842105263E-4, 1
138.2, 4, 21, 67.0510555604733, 133.976593107446, 0.311992592870809, 5, 43.8166561831294, 107.630944383651, 5, 0.167149059334298, 1.20166511307263E-6, 1.0, -0.0641690682036503, 0.0395773294908742, 0.710270993643359, 0.721980595516895, 8.738505486031E-5, 5.01813504279474E-5, 6.36758321273517, 1.2444917523226E-6, -0.289729006356641, 0.806086058942019, -0.278019404483105, 0.93583093179635, 1.0, 1, -0.960422670509126, 6.47727272727273E-4, 4, 0.342309707214287, 19898.2062228654, 0.388272429282506, 3.75E-4, 4.65909090909091E-4, 5.22727272727273E-4, 1
177.2, 4, 24, 56.8263467877563, 121.194979962736, 0.316761317690624, 6, 48.7073415013253, 126.284435795734, 5, 0.146726862302483, 9.63930688512584E-7, 1.0, -0.0580149946447697, 0.0981792217065334, 0.659914712153518, 0.818407960199005, 1.23975051452194E-4, 6.22752222039405E-5, 5.86907449209932, 2.54127181516954E-6, -0.340085287846482, 0.819215994634147, -0.181592039800995, 0.94198500535523, 1.0, 1, -0.901820778293467, 6.63461538461539E-4, 7, 0.328868229279397, 13570.8301354402, 0.494776562038944, 3.65384615384615E-4, 5.0E-4, 4.71153846153846E-4, 1
156.2, 4, 22, 48.0047479546725, 112.691369065192, 0.315688034057735, 5, 46.7753522940536, 114.554286193216, 6, 0.160051216389245, 1.09428755862228E-6, 1.0, -0.0214271672891685, 0.0864949872223314, 0.686141788386177, 0.843249020306377, 1.18990809741062E-4, 6.56589744334896E-5, 6.34443021766965, 2.46765516575226E-6, -0.313858211613823, 0.838018870650446, -0.156750979693623, 0.978572832710832, 1.0, 2, -0.913505012777669, 6.76084762865792E-4, 4, 0.319898118722632, 15400.4052496799, 0.453792075480396, 3.43087790110999E-4, 5.44904137235116E-4, 4.54086781029263E-4, 1
143.2, 4, 24, 65.39918617083, 119.257815021194, 0.318954138088995, 6, 41.1008446249513, 105.843652577408, 6, 0.174581005586592, 1.18405901352375E-6, 1.0, -0.0282432686876294, 0.0687252871398983, 0.722644376899696, 0.745440729483283, 1.17564643618602E-4, 5.82621242711657E-5, 6.49441340782123, 2.19571847151125E-6, -0.277355623100304, 0.825249680467516, -0.254559270516717, 0.971756731312371, 1.0, 3, -0.931274712860102, 6.98924731182796E-4, 4, 0.337455423744975, 16800.5076815643, 0.46939102537071, 3.11827956989247E-4, 4.83870967741935E-4, 5.16129032258065E-4, 1
149.2, 4, 26, 65.0412974567614, 118.14909142171, 0.334634767589004, 6, 40.847647370673, 112.807145255933, 6, 0.168230563002681, 1.07751402178865E-6, 1.0, -0.0527638190954774, 0.075197415649677, 0.671590518722089, 0.849879766403298, 1.07669968621739E-4, 5.62504089479332E-5, 6.4343163538874, 2.13622736271731E-6, -0.328409481277911, 0.809395160524821, -0.150120233596702, 0.947236180904523, 1.0, 1, -0.924802584350323, 7.08333333333333E-4, 3, 0.317595326092767, 16126.803619303, 0.491764514163202, 3.22916666666667E-4, 5.0E-4, 5.10416666666667E-4, 1
132.2, 4, 25, 50.9033081826362, 124.35656781025, 0.33098650866572, 5, 40.9927182843929, 118.537901823624, 7, 0.197428139183056, 1.0731381804048E-6, 1.00279385352225, 0.0, 0.072041508680902, 0.670393215111797, 0.888589051657672, 1.18297556933983E-4, 6.10674353605478E-5, 7.18608169440242, 1.61507296150922E-6, -0.329606784888204, 0.82875555149287, -0.111410948342328, 1.00279385352225, 1.00279385352225, 1, -0.930752344841349, 6.8421052631579E-4, 2, 0.332368771350551, 18217.4077155825, 0.441255466555989, 3.47368421052632E-4, 4.8421052631579E-4, 5.36842105263158E-4, 1
132.2, 4, 21, 49.6138274342955, 104.762499777154, 0.316690064351367, 5, 67.7363454763852, 142.483162403844, 5, 0.173978819969743, 1.00464468556777E-6, 1.0, -0.0178498985801217, 0.0549695740365112, 0.6562123039807, 0.855649376759148, 1.22544837882525E-4, 6.18192721731925E-5, 7.26172465960666, 2.02208739260774E-6, -0.3437876960193, 0.831668285078237, -0.144350623240852, 0.982150101419878, 1.0, 0, -0.945030425963489, 6.66666666666667E-4, 1, 0.327489402964082, 18219.8850226929, 0.437798772651945, 3.75E-4, 3.95833333333333E-4, 6.35416666666667E-4, 1
133.1, 4, 26, 59.5726273449694, 113.9954366408, 0.324380315239999, 5, 43.5683376899723, 120.241126094548, 7, 0.180315552216379, 1.13971857074989E-6, 1.0, -0.0527089072543618, 0.0593204775022957, 0.764878765613519, 0.91844232182219, 1.04760318295968E-4, 5.23705392840448E-5, 6.7618332081142, 1.74376314071806E-6, -0.235121234386481, 0.811644475248188, -0.0815576781778104, 0.947291092745638, 1.0, 3, -0.940679522497704, 7.11111111111111E-4, 9, 0.318352226650062, 18102.8392186326, 0.496204369184491, 3.0E-4, 3.88888888888889E-4, 5.55555555555556E-4, 1
