@relation USER38
@attribute a0 {127.1, 115, 113, 117, 120, 125.1, 126.1, 134.1, 133.1, 127, 135.1, 132, 137.1, 129.1, 135, 130.1, 165.1, 170.1, 174, 199.1, 156, 201.1, 211, 208.1, 190, 163, 140.1, 121, 145.1, 221.2, 155, 190.1, 182, 186, 184.1, 187.1}
@attribute a1 integer [1, 2]
@attribute a2 integer [17, 39]
@attribute a3 real [24.416226379831, 95.5396362874976]
@attribute a4 real [103.037037955222, 163.370393943505]
@attribute a5 real [0.215807350516873, 0.32577783541292]
@attribute a6 integer [2, 8]
@attribute a7 real [16.4091451413138, 96.9975128343653]
@attribute a8 real [77.4651212730634, 191.263019602541]
@attribute a9 integer [5, 12]
@attribute a10 real [0.184834123222749, 0.452983725135624]
@attribute a11 real [4.90021188993062E-6, 3.85304724022097E-5]
@attribute a12 real [1.0, 1.05586409670042]
@attribute a13 real [-0.91325227342393, -0.738594802694899]
@attribute a14 real [5.10881781955655E-4, 0.15714128399956]
@attribute a15 real [0.565228896533474, 1.05586409670042]
@attribute a16 real [0.835656639765224, 1.04655870445344]
@attribute a17 real [0.00118435212520115, 0.00523945529794339]
@attribute a18 real [3.86860963338235E-4, 0.00207249607451487]
@attribute a19 real [6.50994575045208, 9.29032258064516]
@attribute a20 real [7.63059277113503E-6, 6.79157641440384E-5]
@attribute a21 real [-0.434771103466526, 0.0]
@attribute a22 real [0.555089746141172, 0.689109288119958]
@attribute a23 real [-0.164343360234776, 0.0]
@attribute a24 real [0.0867477265760703, 0.261405197305101]
@attribute a25 real [0.947091584158416, 1.0]
@attribute a26 integer [0, 20]
@attribute a27 real [-0.999489118218044, -0.84285871600044]
@attribute a28 real [5.93984962406015E-4, 7.3109243697479E-4]
@attribute a29 integer [0, 30]
@attribute a30 real [0.237284575631442, 0.326975388103408]
@attribute a31 real [372.840084166228, 1592.02300884956]
@attribute a32 real [0.487123650446096, 0.931717080552643]
@attribute a33 real [2.27544910179641E-4, 3.6E-4]
@attribute a34 real [3.52941176470588E-4, 4.8E-4]
@attribute a35 real [4.56521739130435E-4, 6.19469026548673E-4]
@attribute a36 integer [1, 2]
@inputs a0, a1, a2, a3, a4, a5, a6, a7, a8, a9, a10, a11, a12, a13, a14, a15, a16, a17, a18, a19, a20, a21, a22, a23, a24, a25, a26, a27, a28, a29, a30, a31, a32, a33, a34, a35
@outputs a36
@data
113, 1, 17, 49.6112695806652, 134.007089517205, 0.248036788551397, 3, 69.3037360302766, 168.446123823356, 5, 0.212389380530973, 7.05074077152015E-6, 1.02018583787248, -0.820263130632964, 0.105355847922926, 0.713553348285806, 1.02018583787248, 0.00132192531751466, 4.36031307465728E-4, 9.20353982300885, 1.71488356053075E-5, -0.306632489586671, 0.611929744823946, 0.0, 0.179736869367036, 0.980213567839196, 3, -0.894644152077074, 6.63461538461539E-4, 5, 0.287653731408255, 1592.02300884956, 0.778845625685425, 3.17307692307692E-4, 4.32692307692308E-4, 5.28846153846154E-4, 1
126.1, 1, 20, 48.2791541834525, 132.577890920119, 0.256307213048723, 3, 85.6030814067149, 188.423598836295, 6, 0.22283901665345, 5.50519729815948E-6, 1.0, -0.784733972551231, 0.105000940026321, 0.605995717344754, 0.940042826552463, 0.00146218646501284, 4.49322011104246E-4, 9.11974623314829, 1.28681856350167E-5, -0.394004282655246, 0.608374482427826, -0.0599571734475375, 0.215266027448769, 1.0, 1, -0.894999059973679, 6.69565217391304E-4, 4, 0.286813885483319, 1448.38699444885, 0.853782468806404, 3.30434782608696E-4, 4.08695652173913E-4, 5.65217391304348E-4, 1
125.1, 1, 21, 49.7510192261469, 142.882053569173, 0.243276926846771, 4, 96.9975128343653, 165.173939276352, 6, 0.20863309352518, 4.90021188993062E-6, 1.00338045482483, -0.825558604468836, 0.0760486083888671, 0.77719729563614, 1.00338045482483, 0.00136533560811874, 4.36869929489189E-4, 9.11270983213429, 1.71629485482908E-5, -0.226183159188691, 0.594666278396233, 0.0, 0.174441395531164, 0.996630934150077, 0, -0.923951391611133, 6.66666666666667E-4, 4, 0.287298119631853, 1473.82174260592, 0.840161602776918, 3.42105263157895E-4, 4.29824561403509E-4, 5.43859649122807E-4, 1
134.1, 1, 26, 47.3910144639, 129.426230916906, 0.302333433415225, 4, 40.3663287543011, 152.840921067923, 7, 0.231916480238628, 2.13489153244149E-5, 1.0, -0.82821514982319, 0.0678391959798995, 0.937781785392245, 0.902915539525098, 0.00259125908815907, 8.02263073358013E-4, 9.09768829231917, 2.97614134235343E-5, -0.0622182146077547, 0.58954627247119, -0.0970844604749023, 0.17178485017681, 1.0, 9, -0.9321608040201, 7.04918032786885E-4, 4, 0.287013602339034, 748.525727069351, 0.896284972881227, 2.29508196721312E-4, 4.01639344262295E-4, 5.73770491803279E-4, 1
133.1, 1, 21, 46.3957473657384, 141.142419986641, 0.302781064924672, 4, 33.6801441045323, 137.724180931222, 6, 0.293764087152517, 1.71601775510592E-5, 1.0, -0.782590543784574, 0.0401836969001148, 0.967867575462512, 0.951314508276534, 0.00242035921992479, 7.78324470993452E-4, 8.41472577009767, 3.74053308416346E-5, -0.0321324245374878, 0.574793234196031, -0.0486854917234664, 0.217409456215426, 1.0, 2, -0.959816303099885, 6.42857142857143E-4, 6, 0.276598539947725, 765.217129977461, 0.732794394065631, 3.48214285714286E-4, 4.19642857142857E-4, 5.35714285714286E-4, 1
127, 1, 23, 46.6180761869756, 128.48762612608, 0.286558034914055, 5, 31.3686597570627, 132.603964462781, 7, 0.299212598425197, 3.09559884278993E-5, 1.0, -0.807208994708995, 0.025352733686067, 0.926837164130787, 0.947555843314989, 0.00249842585786972, 8.5070959820983E-4, 8.4251968503937, 4.24279135511796E-5, -0.0731628358692133, 0.617053404475949, -0.0524441566850113, 0.192791005291005, 1.0, 5, -0.974647266313933, 6.63551401869159E-4, 2, 0.286467817012588, 805.464566929134, 0.631546016566308, 2.99065420560748E-4, 3.73831775700935E-4, 6.16822429906542E-4, 1
135.1, 1, 24, 45.6516481293598, 142.924261820939, 0.27811934392968, 5, 37.7391954371563, 149.724558463989, 7, 0.267209474463361, 1.99387345134935E-5, 1.0, -0.809782608695652, 0.0893827639751553, 0.873770927451501, 1.0, 0.00212580927101079, 7.76341254543245E-4, 8.73427091043671, 2.52013744780215E-5, -0.126229072548499, 0.55858623901518, 0.0, 0.190217391304348, 1.0, 10, -0.910617236024845, 6.61016949152542E-4, 8, 0.272788678948615, 759.930421909697, 0.76274246675613, 2.6271186440678E-4, 4.15254237288136E-4, 5.25423728813559E-4, 1
137.1, 1, 24, 49.4912801779149, 133.456985000847, 0.282091269077605, 5, 44.509930648773, 123.369708969308, 7, 0.263311451495259, 1.6534631487066E-5, 1.0, -0.91325227342393, 5.10881781955655E-4, 0.825035561877667, 1.0, 0.00232152811706879, 8.33776574179708E-4, 9.04449307075128, 2.56061608243279E-5, -0.174964438122333, 0.555089746141172, 0.0, 0.0867477265760703, 1.0, 9, -0.999489118218044, 7.01612903225806E-4, 10, 0.291076442273573, 754.498176513494, 0.670860022356678, 2.33870967741935E-4, 3.54838709677419E-4, 5.7258064516129E-4, 1
129.1, 1, 23, 52.8952826773415, 116.721367143708, 0.293466741740036, 6, 48.9630855518755, 134.552382066007, 6, 0.256390395042603, 1.77901666201937E-5, 1.05586409670042, -0.822682547902641, 0.0090108751941999, 1.05586409670042, 0.952629859523032, 0.00236110518927354, 7.90377210951018E-4, 8.90782339271882, 3.11536720625927E-5, 0.0, 0.580636411522057, -0.103234237177393, 0.177317452097359, 0.947091584158416, 7, -0.9909891248058, 6.8695652173913E-4, 1, 0.279992833614139, 811.375677769171, 0.727300566809637, 2.60869565217391E-4, 3.82608695652174E-4, 6.17391304347826E-4, 1
132, 1, 23, 45.8483586925573, 135.456637225934, 0.266286703443436, 5, 34.2511180412236, 121.529167524931, 6, 0.28030303030303, 2.40277479358568E-5, 1.0, -0.860167248862073, 0.00793902826294062, 0.840247131509267, 1.0, 0.00221933258736753, 7.98508676242431E-4, 8.71212121212121, 3.29626893793413E-5, -0.159752868490733, 0.586085557298109, 0.0, 0.139832751137927, 1.0, 7, -0.992060971737059, 6.95652173913044E-4, 8, 0.30423789926113, 806.606060606061, 0.687705525107391, 2.52173913043478E-4, 4.34782608695652E-4, 5.04347826086956E-4, 1
