@relation USER6
@attribute a0 {328.4, 326.3, 319.4, 343.4, 358.4, 339.4, 327.4, 358.5, 361.5, 326.5, 283.3, 282.4, 283.4, 293.4, 284.3, 293.3, 280.3, 286.3, 285.4, 410.5, 365.5, 384.4, 364.5, 356.5, 336.5, 335.4, 484.7, 465.6, 458.6, 1179.7, 456.6, 387.4, 355.4, 405.4, 411.4, 430.5, 406.5, 453.6}
@attribute a1 integer [0, 5]
@attribute a2 integer [58, 83]
@attribute a3 real [21.124639905905, 1627.36971607642]
@attribute a4 real [62.6117591841964, 212.900970586885]
@attribute a5 real [0.154046873693384, 0.224917505170684]
@attribute a6 integer [12, 22]
@attribute a7 real [14.6489882825598, 768.741236581738]
@attribute a8 real [39.4793368933777, 110.877933815751]
@attribute a9 integer [14, 22]
@attribute a10 real [0.00306466441924609, 0.986916703009158]
@attribute a11 real [8.91257722512519E-8, 1.72797513692643E-6]
@attribute a12 real [1.0, 1.05120481927711]
@attribute a13 real [-0.962059121466065, -0.063476013931019]
@attribute a14 real [0.037940878533935, 0.128010747529028]
@attribute a15 real [0.113995943204868, 1.05120481927711]
@attribute a16 real [0.0455071345931354, 0.60697247706422]
@attribute a17 real [1.2772544691653E-4, 4.8887793130336E-4]
@attribute a18 real [2.78528256798431E-5, 1.2804084771154E-4]
@attribute a19 real [3.51106213444096, 10.0]
@attribute a20 real [4.43874154986169E-8, 1.34581741351917E-6]
@attribute a21 real [-0.886004056795132, 0.0]
@attribute a22 real [0.605314771764928, 0.787035691983746]
@attribute a23 real [-0.954492865406865, -0.39302752293578]
@attribute a24 real [0.037940878533935, 0.936523986068981]
@attribute a25 real [0.951289398280802, 1.0]
@attribute a26 integer [12, 52]
@attribute a27 real [-0.962059121466065, -0.871989252470972]
@attribute a28 real [5.0878255602665E-4, 6.50773195876289E-4]
@attribute a29 integer [4, 39]
@attribute a30 real [0.246607138558129, 0.307549226308465]
@attribute a31 real [2922.63516148173, 22853.3999286479]
@attribute a32 real [0.632311631251032, 0.863438641214733]
@attribute a33 real [2.93170103092784E-4, 4.23985463355542E-4]
@attribute a34 real [4.0045766590389E-4, 4.73201352003863E-4]
@attribute a35 real [4.53864268893171E-4, 5.58744737849215E-4]
@attribute a36 integer [1, 2]
@inputs a0, a1, a2, a3, a4, a5, a6, a7, a8, a9, a10, a11, a12, a13, a14, a15, a16, a17, a18, a19, a20, a21, a22, a23, a24, a25, a26, a27, a28, a29, a30, a31, a32, a33, a34, a35
@outputs a36
@data
319.4, 2, 66, 36.4067101619833, 101.678672549778, 0.224917505170684, 17, 25.331482396221, 68.8023562725037, 15, 0.73700688791484, 1.23828424334274E-6, 1.0, -0.195023394300298, 0.0493407060825181, 0.568955890563931, 0.255164712451145, 4.13314528570794E-4, 7.87161123639188E-5, 9.54915466499687, 7.07590996195854E-7, -0.431044109436069, 0.682518965051584, -0.744835287548855, 0.804976605699702, 1.0, 22, -0.950659293917482, 5.40983606557377E-4, 13, 0.29730829770113, 10037.4677520351, 0.752963242239711, 3.9344262295082E-4, 4.65573770491803E-4, 4.98360655737705E-4, 1
358.5, 2, 66, 126.594415472733, 83.6744175279369, 0.213770554409401, 17, 341.840809098577, 66.0599536699619, 16, 0.714923291492329, 3.28688384050418E-7, 1.0, -0.189060642092747, 0.0463733650416171, 0.70964247020585, 0.306067172264355, 4.45050481961919E-4, 8.88080412605882E-5, 9.55090655509066, 8.27388001230363E-7, -0.29035752979415, 0.668771163643739, -0.693932827735645, 0.810939357907253, 1.0, 33, -0.953626634958383, 5.31542056074766E-4, 26, 0.294171245317816, 8951.02510460251, 0.734293872701545, 3.88434579439252E-4, 4.35163551401869E-4, 5.05257009345794E-4, 1
326.5, 3, 64, 41.2232641389028, 92.8821588663335, 0.19688857640994, 18, 24.3596531887137, 61.1279401059276, 15, 0.675038284839204, 1.11496414837062E-6, 1.0, -0.21272941934099, 0.0398196844477836, 0.687274368231047, 0.231046931407942, 3.17852329109551E-4, 7.55995235920108E-5, 9.16998468606432, 7.39803255679876E-7, -0.312725631768953, 0.66627252132801, -0.768953068592058, 0.78727058065901, 1.0, 21, -0.960180315552216, 5.77822311289245E-4, 13, 0.292651072185148, 9832.38713629403, 0.788312946877714, 3.67401469605878E-4, 4.50901803607214E-4, 5.21042084168337E-4, 1
283.3, 3, 62, 55.9876425556139, 120.704014318126, 0.199944771252781, 16, 45.4140767093063, 78.7602936460387, 15, 0.699964701729615, 6.32089773464685E-7, 1.0, -0.196091025876308, 0.0927693154707286, 0.671257219013772, 0.343402932030209, 1.44667405771333E-4, 2.98812929336824E-5, 9.32580303565125, 3.52164302358896E-7, -0.328742780986228, 0.621358404191178, -0.656597067969791, 0.803908974123692, 1.0, 18, -0.907230684529271, 5.6775170325511E-4, 12, 0.285817527311176, 22598.1066007766, 0.80718557255244, 3.82286146858441E-4, 4.20136260408781E-4, 5.52611657834974E-4, 1
282.4, 0, 62, 1627.36971607642, 212.900970586885, 0.198320673528572, 17, 754.190350883402, 110.877933815751, 15, 0.00354107648725213, 1.08986957697497E-7, 1.0, -0.962059121466065, 0.037940878533935, 0.113995943204868, 0.113995943204868, 1.39842867652032E-4, 3.17444211034403E-5, 10.0, 4.43874154986169E-8, -0.886004056795132, 0.623642548090332, -0.886004056795132, 0.037940878533935, 1.0, 17, -0.962059121466065, 6.09065155807365E-4, 4, 0.290949845326936, 22671.6862606232, 0.837480354386014, 3.39943342776204E-4, 4.63881019830028E-4, 5.31161473087819E-4, 1
283.4, 3, 61, 174.942657999831, 119.428857864989, 0.19229135441663, 16, 521.419638488138, 96.0254607968325, 15, 0.692660550458716, 1.14620413245463E-7, 1.0, -0.181913076485102, 0.05067375213513, 0.734116623150566, 0.2911227154047, 1.2772544691653E-4, 2.78528256798431E-5, 9.22018348623853, 3.63521051717002E-7, -0.265883376849434, 0.605314771764928, -0.7088772845953, 0.818086923514898, 1.0, 12, -0.94932624786487, 5.93187906620742E-4, 10, 0.288719485584108, 22594.5850388144, 0.863438641214733, 3.78874856486797E-4, 4.20972062763108E-4, 5.58744737849215E-4, 1
293.4, 3, 59, 167.913184027426, 114.127763842742, 0.202819481861843, 14, 38.7393010477837, 70.9487504500211, 15, 0.686094069529652, 5.02213625958985E-7, 1.0, -0.185638351218534, 0.0654899207702337, 0.702468007312614, 0.200639853747715, 1.40465570498568E-4, 3.08232542624479E-5, 9.31152010906612, 1.69166695059868E-7, -0.297531992687386, 0.615311190555817, -0.799360146252285, 0.814361648781466, 1.0, 20, -0.934510079229766, 5.89311859443631E-4, 11, 0.291416026587623, 21826.1693933197, 0.802543571991384, 3.51390922401171E-4, 4.50219619326501E-4, 5.23426061493411E-4, 1
283.4, 2, 61, 178.141681698228, 122.682418027985, 0.209793783070088, 15, 140.3886358448, 84.2990852085127, 16, 0.689131968948483, 2.26840170277405E-7, 1.0, -0.188730359400397, 0.0632111251580278, 0.668510834485938, 0.36237897648686, 1.60368365839131E-4, 3.14104194965753E-5, 9.57657021877205, 1.97176455702667E-7, -0.331489165514062, 0.63503313220871, -0.63762102351314, 0.811269640599603, 1.0, 17, -0.936788874841972, 5.89535740604274E-4, 7, 0.289546674604729, 22600.140084686, 0.82924155678797, 3.61090641120118E-4, 4.53205600589536E-4, 5.34266764922623E-4, 1
293.3, 2, 61, 41.2207095852813, 111.909005142597, 0.199365987031996, 16, 29.7441582673968, 76.8301495288275, 15, 0.761336515513127, 5.37608129426251E-7, 1.0, -0.162530903763392, 0.051002655434484, 0.744697261858851, 0.0455071345931354, 1.35536130493069E-4, 3.21806781767722E-5, 9.44425502898057, 4.43620694211872E-7, -0.255302738141149, 0.630454350554636, -0.954492865406865, 0.837469096236608, 1.0, 13, -0.948997344565516, 5.9927797833935E-4, 12, 0.296623502753105, 21838.8520286396, 0.825411182489118, 3.6101083032491E-4, 4.51263537906137E-4, 5.12635379061372E-4, 1
285.4, 2, 59, 257.024564031035, 105.277270364533, 0.196487154916296, 15, 768.741236581738, 102.936738970057, 14, 0.761387526278907, 8.91257722512519E-8, 1.0, -0.140938919737506, 0.0563351842503786, 0.653333333333333, 0.171428571428571, 1.58849288291846E-4, 3.36782943374938E-5, 9.57252978276104, 2.90029235116901E-7, -0.346666666666667, 0.663388723365609, -0.828571428571429, 0.859061080262494, 1.0, 13, -0.943664815749621, 6.22254758418741E-4, 8, 0.300353957172075, 22450.2880168185, 0.848460191798225, 3.40409956076135E-4, 4.68521229868228E-4, 5.12445095168375E-4, 1
