@relation USER8
@attribute a0 {189.3, 189.3, 185.3, 188.3, 187.2, 181.2, 187.3, 191.3, 180.2, 174.2, 182.2, 176.3, 183.2, 235.3, 240.3, 211.3, 261.3, 226.3, 212.3, 223.3, 207.2, 314.3, 312.4, 317.3, 284.4, 197.3, 235.4, 234.3, 225.4, 245.2, 227.3, 221.3}
@attribute a1 integer [3, 5]
@attribute a2 integer [31, 45]
@attribute a3 real [26.2927166098784, 2001.47284048862]
@attribute a4 real [73.0177059399602, 239.356368623317]
@attribute a5 real [0.16502068159521, 0.229733586992617]
@attribute a6 integer [7, 13]
@attribute a7 real [19.4186255636609, 796.581158266084]
@attribute a8 real [55.9499180459231, 106.505137783559]
@attribute a9 integer [8, 11]
@attribute a10 real [0.154994259471871, 0.294180459156434]
@attribute a11 real [7.54052490983052E-8, 1.52563971617008E-6]
@attribute a12 real [1.0, 1.04368932038835]
@attribute a13 real [-0.318684649189271, -0.0254930254930255]
@attribute a14 real [0.0760395463797616, 0.304496023372829]
@attribute a15 real [0.315923104824084, 0.648686030428769]
@attribute a16 real [0.35936867664913, 0.74617067833698]
@attribute a17 real [5.29468869330582E-5, 2.20837162975592E-4]
@attribute a18 real [2.42177480632369E-5, 8.52353962361935E-5]
@attribute a19 real [6.58606426980592, 8.59583555792846]
@attribute a20 real [8.04745095418888E-8, 1.8724100591189E-6]
@attribute a21 real [-0.694232861806311, -0.359612724757953]
@attribute a22 real [0.721303435554632, 0.842396449853644]
@attribute a23 real [-0.64063132335087, -0.25382932166302]
@attribute a24 real [0.681315350810729, 0.974506974506975]
@attribute a25 real [0.958139534883721, 1.0]
@attribute a26 integer [1, 22]
@attribute a27 real [-0.923960453620238, -0.695503976627171]
@attribute a28 real [4.375E-4, 5.76923076923077E-4]
@attribute a29 integer [2, 18]
@attribute a30 real [0.250994257233199, 0.311136523072831]
@attribute a31 real [10951.5430192247, 40111.2404164695]
@attribute a32 real [0.515525643365578, 0.655889669928193]
@attribute a33 real [3.6697247706422E-4, 5.41666666666667E-4]
@attribute a34 real [3.2E-4, 4.38095238095238E-4]
@attribute a35 real [5.4875061244488E-4, 6.74292594822396E-4]
@attribute a36 integer [1, 2]
@inputs a0, a1, a2, a3, a4, a5, a6, a7, a8, a9, a10, a11, a12, a13, a14, a15, a16, a17, a18, a19, a20, a21, a22, a23, a24, a25, a26, a27, a28, a29, a30, a31, a32, a33, a34, a35
@outputs a36
@data
189.3, 4, 33, 45.1383057495271, 115.00462926679, 0.204227206172321, 8, 45.4790076992644, 80.8566612057555, 10, 0.159006867406233, 7.54265696065599E-7, 1.0, -0.173239436619718, 0.157746478873239, 0.370979020979021, 0.507692307692308, 1.24683284310816E-4, 5.58050380483464E-5, 8.0824088748019, 9.70024713511585E-7, -0.629020979020979, 0.78446140556389, -0.492307692307692, 0.826760563380282, 1.0, 4, -0.842253521126761, 5.42483660130719E-4, 6, 0.261460582111175, 17496.7506603275, 0.569665719066917, 4.57516339869281E-4, 3.33333333333333E-4, 6.5359477124183E-4, 1
189.3, 4, 33, 45.1383057495271, 115.00462926679, 0.204227206172321, 8, 45.4790076992644, 80.8566612057555, 10, 0.159006867406233, 7.54265696065599E-7, 1.0, -0.173239436619718, 0.157746478873239, 0.370979020979021, 0.507692307692308, 1.24683284310816E-4, 5.58050380483464E-5, 8.0824088748019, 9.70024713511585E-7, -0.629020979020979, 0.78446140556389, -0.492307692307692, 0.826760563380282, 1.0, 4, -0.842253521126761, 5.42483660130719E-4, 6, 0.261460582111175, 17496.7506603275, 0.569665719066917, 4.57516339869281E-4, 3.33333333333333E-4, 6.5359477124183E-4, 1
188.3, 4, 34, 47.2492582643202, 120.210812453165, 0.17922396320172, 8, 34.5851003057266, 87.5408958564718, 10, 0.181093998937865, 8.62532603482183E-7, 1.0, -0.109683635779669, 0.154006744820941, 0.398912058023572, 0.446358416440012, 1.09791094767814E-4, 5.83424976050579E-5, 8.28465215082315, 7.68593409043529E-7, -0.601087941976428, 0.780901807218151, -0.553641583559988, 0.890316364220331, 1.0, 4, -0.845993255179059, 5.76923076923077E-4, 6, 0.276009676076748, 17592.6165693043, 0.562984745028428, 4.2948717948718E-4, 3.91025641025641E-4, 6.02564102564103E-4, 1
187.2, 4, 38, 56.5846547030522, 130.925109038852, 0.175858028692735, 10, 37.9587422280669, 96.3640503780428, 10, 0.160790598290598, 7.10867999387618E-7, 1.0, -0.0606701366297983, 0.227228366948601, 0.509743010449026, 0.484044055351596, 1.02022908017167E-4, 5.87610795850337E-5, 8.22649572649573, 4.23441227072047E-7, -0.490256989550974, 0.795478737897783, -0.515955944648404, 0.939329863370202, 1.0, 9, -0.772771633051399, 5.38961038961039E-4, 8, 0.269278930600369, 17697.4038461538, 0.559688602920692, 4.28571428571429E-4, 3.63636363636364E-4, 6.1038961038961E-4, 1
181.2, 4, 34, 1174.57501784067, 175.719902927611, 0.178326515852464, 8, 256.662835803971, 97.2502548545118, 9, 0.160044150110375, 8.31543917482754E-7, 1.0, -0.101824698598892, 0.214727924405344, 0.402096823928461, 0.539932161578785, 1.10105337810186E-4, 5.8173934590817E-5, 8.22847682119205, 5.66157560839322E-7, -0.597903176071539, 0.803764175637727, -0.460067838421215, 0.898175301401108, 1.0, 5, -0.785272075594656, 5.36552649228706E-4, 6, 0.273725388839645, 18284.7759381898, 0.565190680389064, 4.69483568075117E-4, 3.68879946344735E-4, 6.30449362843729E-4, 1
187.3, 4, 34, 44.0409673970561, 111.009863551232, 0.185151571845113, 9, 36.6629698018954, 87.8416438186682, 9, 0.294180459156434, 9.43795976154119E-7, 1.0, -0.0791944017750469, 0.214883085850828, 0.527472527472527, 0.514588859416446, 1.51432940577089E-4, 6.82081464725958E-5, 8.59583555792846, 8.13830628618142E-7, -0.472527472527473, 0.81291534425369, -0.485411140583554, 0.920805598224953, 1.0, 8, -0.785116914149172, 5.52795031055901E-4, 7, 0.28069728631998, 17690.63961559, 0.517611259420316, 4.22360248447205E-4, 4.09937888198758E-4, 5.71428571428571E-4, 1
191.3, 4, 32, 44.2263764981794, 116.297952225123, 0.16502068159521, 7, 41.2063937050078, 92.4636113058458, 9, 0.16257187663356, 8.15488209888689E-7, 1.003359462486, -0.0784469096671949, 0.267828843106181, 0.414053751399776, 0.596304591265398, 1.09359153289492E-4, 6.21146125815438E-5, 8.26450601150026, 7.12380505190119E-7, -0.589305711086226, 0.81443801576312, -0.407054871220605, 0.921553090332805, 0.996651785714286, 6, -0.732171156893819, 5.50284629981025E-4, 5, 0.266002856247965, 17323.5676947203, 0.570082685697721, 4.36432637571158E-4, 3.73181530676787E-4, 6.19860847564832E-4, 1
180.2, 4, 35, 43.5524448228171, 109.377140787063, 0.213383113573101, 8, 48.908081523523, 101.512868160915, 10, 0.199778024417314, 1.28858706766442E-6, 1.01998401278977, -0.139140955837871, 0.166666666666667, 0.492006394884093, 0.622701838529177, 2.20837162975592E-4, 8.52353962361935E-5, 7.88013318534961, 1.85373571621038E-6, -0.527977617905675, 0.79159943460135, -0.397282174260592, 0.860859044162129, 0.980407523510972, 2, -0.833333333333333, 5.28169014084507E-4, 7, 0.285648550772482, 12123.3274139845, 0.556442503516765, 4.85915492957747E-4, 4.01408450704225E-4, 5.77464788732394E-4, 1
187.3, 4, 35, 40.7090411039065, 116.745481140241, 0.200149197495531, 8, 41.7254783884782, 106.505137783559, 10, 0.187399893219434, 1.40987550516183E-6, 1.0, -0.107633887652219, 0.159617650910043, 0.492781520692974, 0.598331729226821, 2.00251624405441E-4, 8.17316110084797E-5, 8.06727175654031, 1.1904712478744E-6, -0.507218479307026, 0.779400647203503, -0.401668270773179, 0.892366112347781, 1.0, 5, -0.840382349089957, 5.22832561217737E-4, 5, 0.286592077295459, 11723.8430325681, 0.629350681071268, 4.76505625413633E-4, 4.16942422236929E-4, 5.82395764394441E-4, 1
183.2, 4, 35, 39.0598694262323, 113.144467585298, 0.203587354903584, 8, 42.0179370336921, 102.240039499893, 10, 0.196506550218341, 1.49229242672053E-6, 1.0, -0.113814317673378, 0.199244966442953, 0.589345920431558, 0.645313553607552, 1.94893592182894E-4, 8.08241602928502E-5, 7.86026200873363, 1.6399636700365E-6, -0.410654079568442, 0.773729651902866, -0.354686446392448, 0.886185682326622, 1.0, 3, -0.800755033557047, 5.27777777777778E-4, 4, 0.281513568998386, 11988.6102620087, 0.591633086222277, 4.79166666666667E-4, 4.16666666666667E-4, 5.83333333333333E-4, 1
240.3, 3, 44, 743.998493519866, 115.42814038565, 0.201218494852418, 13, 796.581158266084, 105.891001225252, 10, 0.196004993757803, 7.54052490983052E-8, 1.01524953789279, -0.128744530461124, 0.17048131942107, 0.337338262476895, 0.485674676524954, 8.89648083888229E-5, 3.28939219169041E-5, 8.49354972950479, 8.04745095418888E-8, -0.677911275415896, 0.833005388967598, -0.529574861367837, 0.871255469538876, 0.984979517523896, 16, -0.82951868057893, 4.89955903968643E-4, 16, 0.283190129412931, 35267.7781939243, 0.633557438296384, 4.50759431651151E-4, 3.91964723174914E-4, 5.4875061244488E-4, 2
211.3, 3, 40, 92.1074193716148, 85.4348627138553, 0.192095884994054, 12, 107.088516713384, 67.820391220828, 10, 0.194036914339801, 4.80085220946503E-7, 1.0, -0.060355233660976, 0.158475599241248, 0.497005988023952, 0.508126603934987, 7.24920470024071E-5, 2.92268332284235E-5, 8.43823946994794, 5.76102265135804E-7, -0.502994011976048, 0.824715477064694, -0.491873396065013, 0.939644766339024, 1.0, 22, -0.841524400758751, 4.43073471676949E-4, 13, 0.28663908172805, 40111.2404164695, 0.599051232020194, 4.54290521592821E-4, 3.64554122265844E-4, 5.83286595625351E-4, 2
261.3, 3, 45, 26.2927166098784, 73.0177059399602, 0.200880863225416, 13, 22.1576150505798, 59.7029184480132, 10, 0.199387676999617, 6.0186948183542E-7, 1.00829875518672, -0.164631085829011, 0.19524845240087, 0.648686030428769, 0.57860765329645, 8.59569794039667E-5, 3.14518845501882E-5, 7.42441637964026, 6.72923517885435E-7, -0.359612724757953, 0.842396449853644, -0.429691101890272, 0.835368914170989, 0.991769547325103, 15, -0.80475154759913, 4.58762886597938E-4, 18, 0.280223469819974, 32466.3624186759, 0.629592019592617, 4.84536082474227E-4, 3.24742268041237E-4, 6.03092783505155E-4, 2
223.3, 5, 43, 2001.47284048862, 239.356368623317, 0.198761067471688, 12, 294.053632484918, 101.055940428832, 10, 0.219883564711151, 2.97144734080642E-7, 1.04368932038835, -0.081604211830288, 0.201145865593063, 0.417880258899676, 0.617718446601942, 6.92370264883406E-5, 2.76605029947226E-5, 7.0846394984326, 4.35965246913683E-7, -0.625809061488673, 0.778567475776131, -0.425970873786408, 0.918395788169712, 0.958139534883721, 13, -0.798854134406937, 4.93046776232617E-4, 6, 0.264362196156112, 30505.9158083296, 0.581242950745467, 4.551201011378E-4, 3.47661188369153E-4, 6.44753476611884E-4, 2
314.3, 4, 39, 33.5837724038502, 106.974653556332, 0.22033331318096, 10, 23.3737534736579, 63.8340711814694, 10, 0.203627107858734, 1.08369143733253E-6, 1.0, -0.213549560472871, 0.140345559260382, 0.424522489217498, 0.445779420825632, 1.38906807249213E-4, 6.83376017476427E-5, 6.58606426980592, 1.01312548327367E-6, -0.575477510782502, 0.742151536171102, -0.554220579174368, 0.786450439527129, 1.0, 9, -0.859654440739618, 5.36231884057971E-4, 6, 0.270520704189613, 11051.1721285396, 0.558933969927961, 4.39613526570048E-4, 3.71980676328502E-4, 6.18357487922705E-4, 2
317.3, 4, 43, 30.6744226977372, 100.229115059284, 0.229733586992617, 12, 27.6775267807866, 66.3342186205932, 9, 0.233532934131737, 1.28548740189592E-6, 1.0, -0.205451348182884, 0.117819460726846, 0.345521541950113, 0.543083900226757, 1.35034475947457E-4, 6.98126657594708E-5, 6.87046958714151, 1.18125869363409E-6, -0.654478458049887, 0.721303435554632, -0.456916099773243, 0.794548651817116, 1.0, 22, -0.882180539273154, 5.55045871559633E-4, 18, 0.266631428306195, 10951.5430192247, 0.523051330798479, 3.6697247706422E-4, 3.85321100917431E-4, 5.55045871559633E-4, 2
234.3, 4, 37, 34.5026274609285, 92.3040677676957, 0.193305420502812, 10, 31.75135961632, 66.4431882240489, 8, 0.247972684592403, 3.51874394621606E-7, 1.01421969427657, -0.0790752466499779, 0.112207333235164, 0.407749733380732, 0.438322076075364, 6.12974322211491E-5, 2.57519620272329E-5, 7.46905676483141, 4.94714495408595E-7, -0.606469960895841, 0.738341734577921, -0.575897618201209, 0.920924753350022, 0.985979670522257, 10, -0.887792666764836, 5.02857142857143E-4, 9, 0.309933412574414, 30211.1963294921, 0.634791585526655, 4.62857142857143E-4, 3.2E-4, 6.51428571428571E-4, 2
235.4, 4, 35, 34.9880022952306, 98.6475210292344, 0.215432967114013, 10, 24.4786684594599, 63.1462043477261, 8, 0.22982158028887, 5.54048420471405E-7, 1.0, -0.0353300378016865, 0.0760395463797616, 0.574261432618373, 0.35936867664913, 6.74098224115514E-5, 2.42177480632369E-5, 7.05607476635514, 5.3915464572755E-7, -0.425738567381627, 0.727507202522851, -0.64063132335087, 0.964669962198313, 1.0, 8, -0.923960453620238, 4.81637567730283E-4, 3, 0.311136523072831, 30074.8848768054, 0.621017770198463, 4.9367850692354E-4, 3.3112582781457E-4, 6.74292594822396E-4, 2
245.2, 4, 39, 34.9447206881956, 92.9942872274643, 0.204715145455135, 10, 30.2080705232413, 64.6796349295958, 10, 0.179445350734095, 3.97998468174041E-7, 1.0, -0.0939980504108063, 0.0999860743629021, 0.426321709786277, 0.44469441319835, 7.33708012232655E-5, 2.72496764882954E-5, 7.71207177814029, 5.19997998619351E-7, -0.573678290213723, 0.736972409930125, -0.55530558680165, 0.906001949589194, 1.0, 8, -0.900013925637098, 5.07667900581703E-4, 6, 0.310205123693504, 28875.4967373573, 0.655889669928193, 4.65362242199894E-4, 3.80750925436277E-4, 6.02855631940772E-4, 2
227.3, 4, 36, 35.3907737089881, 90.2598087392814, 0.202081580845486, 11, 29.271364219662, 63.4616186959476, 8, 0.189177298724153, 4.39776190794907E-7, 1.01708706265256, -0.043566205072351, 0.109071106270422, 0.411310008136696, 0.426362896663954, 6.87549614898284E-5, 2.67445781429238E-5, 7.44390673119226, 6.23241104746157E-7, -0.605777054515867, 0.762445686735971, -0.590724165988609, 0.956433794927649, 0.9832, 10, -0.890928893729578, 4.49172576832151E-4, 6, 0.310889147632918, 31151.8856137264, 0.614723869877979, 5.14184397163121E-4, 3.3096926713948E-4, 6.56028368794326E-4, 2
